YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 04 06 00 50 235  6.4  7.3  0.40 10.00  3.58  84 1021.9   3.3   2.8   3.1 99.0 99.00
2015 04 06 01 50 245  7.1  8.2  0.42 10.00  3.32  72 1022.2   3.3   2.9   2.2 99.0 99.00
2015 04 06 02 50 240  7.4  8.8  0.45  2.94  3.24 240 1023.2   3.2   2.9   2.3 99.0 99.00
2015 04 06 03 50 248  7.6  8.9  0.51  3.03  3.15 248 1023.9   3.6   2.9   0.8 99.0 99.00
2015 04 06 04 50 258  7.0  8.4  0.53  3.23  3.16 254 1024.8   3.6   2.9   0.7 99.0 99.00
2015 04 06 05 50 258  6.6  7.6  0.48  3.03  3.20 254 1025.2   3.5   2.9   0.8 99.0 99.00
2015 04 06 06 50 271  3.6  4.4  0.38  2.74  3.05 248 1025.4   3.2   2.9   1.8 99.0 99.00
2015 04 06 07 50 246  2.8  3.5  0.29  9.09  3.44 103 1026.2   3.1   2.9   1.9 99.0 99.00
2015 04 06 08 50 233  3.6  4.6  0.24 99.00  4.22 999 1027.5   2.4   2.8   2.4 99.0 99.00
2015 04 06 09 50 228  3.4  4.0  0.23 99.00  4.17 999 1028.1   2.2   2.8   2.3 99.0 99.00
2015 04 06 10 50 261  2.3  2.8  0.23 99.00  3.96 999 1029.0   2.4   2.8   2.5 99.0 99.00
2015 04 06 11 50 310  1.1  1.2  0.21 99.00  4.34 999 1029.5   2.6   2.8   2.9 99.0 99.00
2015 04 06 12 50   5  0.3  0.6  0.22 99.00  5.30 999 1029.4   3.3   2.9   3.8 99.0 99.00
2015 04 06 13 50  42  3.8  4.4  0.19 99.00  5.06 999 1029.4   3.0   3.1  -1.1 99.0 99.00
2015 04 06 14 50  57  2.9  3.4  0.19 99.00  5.18 999 1029.6   3.0   3.4  -0.5 99.0 99.00
2015 04 06 15 50  79  3.5  3.9  0.19 99.00  5.37 999 1028.8   2.9   3.5   0.4 99.0 99.00
2015 04 06 16 50 100  3.5  3.9  0.22 99.00  4.90 999 1028.2   3.2   3.6   0.6 99.0 99.00
2015 04 06 17 50  99  4.8  5.6  0.35  4.76  4.86  35 1026.9   3.4   3.6  -0.2 99.0 99.00
2015 04 06 18 50  97  5.4  6.1  0.50  5.00  4.58  46 1025.9   3.5   3.4   1.6 99.0 99.00
2015 04 06 19 50  99  6.3  7.5  0.62  5.00  4.03  49 1024.7   3.7   3.3   2.5 99.0 99.00
2015 04 06 20 50 103  6.2  7.3  0.63  5.00  3.65  56 1024.0   3.9   3.3   4.0 99.0 99.00
2015 04 06 21 50 113  6.8  8.0  0.67  4.76  3.67  58 1023.8   3.8   3.2   4.0 99.0 99.00
2015 04 06 22 50 111  7.0  8.0  0.68  2.94  3.57 105 1023.8   3.7   3.1   3.8 99.0 99.00
2015 04 06 23 50 118  7.0  8.0  0.73  4.76  3.59  60 1023.2   3.7   3.1   3.9 99.0 99.00
2015 04 07 00 50 116  5.5  6.4  0.73  3.33  3.64 113 1023.5   3.6   3.0   3.6 99.0 99.00
2015 04 07 01 50 108  4.4  5.2  0.70  4.35  3.76  81 1023.6   3.5   3.0   3.8 99.0 99.00
2015 04 07 02 50 115  2.5  3.1  0.64  4.76  3.85  73 1023.4   3.5   3.0   3.8 99.0 99.00
2015 04 07 03 50  35  2.3  2.6  0.59  4.76  3.87  68 1023.5   3.4   3.0   3.7 99.0 99.00
2015 04 07 04 50  48  2.3  2.6  0.52  5.00  3.85  71 1023.0   3.4   3.0   3.7 99.0 99.00
2015 04 07 05 50  44  2.5  2.8  0.54  4.76  3.84  67 1022.5   3.4   3.0   3.5 99.0 99.00
2015 04 07 06 50 358  5.2  6.3  0.53  4.55  3.83  65 1022.6   3.3   3.0   3.6 99.0 99.00
2015 04 07 07 50   6  5.1  5.9  0.49  4.55  3.75  70 1022.6   3.4   3.1   3.7 99.0 99.00
2015 04 07 08 50   8  6.9  8.2  0.50  5.00  3.57  77 1023.0   3.3   3.1   3.6 99.0 99.00
2015 04 07 09 50  14  5.1  6.2  0.52  4.35  3.32  72 1023.4   3.2   3.2   3.5 99.0 99.00
2015 04 07 10 50   5  6.0  7.0  0.50  4.55  3.45  68 1024.1   3.2   3.3   3.5 99.0 99.00
2015 04 07 11 50   8  6.8  8.0  0.52  4.55  3.50  68 1024.9   3.0   3.3   3.4 99.0 99.00
2015 04 07 12 50  15  6.3  7.9  0.61  2.94  3.28  10 1025.3   3.0   3.3   3.4 99.0 99.00
2015 04 07 13 50  21  6.1  7.7  0.64  4.35  3.50  76 1025.9   3.2   3.3   3.8 99.0 99.00
2015 04 07 14 50  27  4.8  5.8  0.69  3.57  3.53  32 1026.5   3.4   3.3   3.8 99.0 99.00
2015 04 07 15 50  28  5.3  6.2  0.70  3.70  3.54  47 1026.5   3.5   3.3   4.0 99.0 99.00
2015 04 07 16 50  29  5.3  6.6  0.71  4.00  3.64  43 1026.6   3.4   3.3   3.9 99.0 99.00
2015 04 07 17 50  30  7.2  8.8  0.75  4.17  3.63  47 1026.2   3.2   3.3   3.3 99.0 99.00
2015 04 07 18 50  35  6.2  7.7  0.85  4.35  3.64  54 1026.5   3.1   3.3   3.4 99.0 99.00
2015 04 07 19 50  30  5.9  7.1  0.77  4.76  3.77  66 1026.7   3.1   3.2   3.4 99.0 99.00
2015 04 07 20 50  28  6.2  7.5  0.89  5.00  3.95  59 1027.0   3.0   3.2   2.9 99.0 99.00
2015 04 07 21 50  25  6.2  7.1  0.84  4.76  3.99  53 1027.5   3.0   3.2   2.8 99.0 99.00
2015 04 07 22 50  49  4.2  5.1  0.80  5.00  4.01  58 1027.4   2.9   3.2   2.6 99.0 99.00
2015 04 07 23 50  73  4.4  5.1  0.80  5.26  4.18  70 1027.9   3.1   3.2   3.3 99.0 99.00
2015 04 08 00 50  69  3.5  4.2  0.78  5.26  4.20  67 1028.4   3.1   3.2   3.4 99.0 99.00
2015 04 08 01 50  58  1.9  2.3  0.82  4.76  4.33  65 1029.0   3.2   3.2   3.0 99.0 99.00
2015 04 08 02 50  51  2.6  3.0  0.81  5.00  4.41  64 1029.0   3.1   3.2   3.3 99.0 99.00
2015 04 08 03 50  82  2.2  2.8  0.83  5.00  4.30  75 1028.7   3.1   3.2   2.9 99.0 99.00
2015 04 08 04 50  55  2.4  2.7  0.78  5.00  4.19  82 1028.7   3.0   3.2   2.9 99.0 99.00
2015 04 08 05 50  14  2.8  3.4  0.71  5.00  4.19  72 1029.2   3.1   3.2   3.1 99.0 99.00
2015 04 08 06 50  23  4.4  4.9  0.63  5.00  4.22  69 1029.1   3.0   3.2   2.9 99.0 99.00
2015 04 08 07 50  25  5.6  6.2  0.60  5.56  4.04  65 1029.7   3.1   3.2   2.9 99.0 99.00
2015 04 08 08 50  29  6.4  7.6  0.61  5.26  3.81  69 1030.0   3.1   3.2   3.0 99.0 99.00
2015 04 08 09 50  41  7.3  8.2  0.64  5.26  3.64  68 1030.5   3.0   3.2   3.0 99.0 99.00
2015 04 08 10 50  51  7.4  8.8  0.72  5.26  3.70  81 1031.1   3.2   3.2   3.1 99.0 99.00
2015 04 08 11 50  54  8.7 10.3  0.85  3.70  3.62  57 1031.6   3.7   3.1  -2.2 99.0 99.00
2015 04 08 12 50  49  8.4  9.6  1.06  4.55  3.86  58 1032.5   3.4   3.1  -1.4 99.0 99.00
2015 04 08 13 50  59  9.0 10.4  1.23  5.26  4.14  57 1032.6   3.0   3.1   0.9 99.0 99.00
2015 04 08 14 50  56  9.3 11.0  1.41  5.26  4.39  54 1032.8   2.7   3.2   0.7 99.0 99.00
2015 04 08 15 50  55  9.3 11.5  1.56  5.56  4.44  51 1032.0   2.5   3.1   0.6 99.0 99.00
2015 04 08 16 50  59  9.0 10.9  1.75  5.88  4.71  66 1031.9   2.4   3.1   0.6 99.0 99.00
2015 04 08 17 50  60  8.6 10.1  1.97  6.25  5.08  59 1031.6   2.2   3.2   0.4 99.0 99.00
2015 04 08 18 50  69  8.4 10.0  1.78  6.25  4.97  58 1030.6   2.4   3.2   1.2 99.0 99.00
2015 04 08 19 50  65  8.9 10.5  1.57  6.25  4.84  61 1030.4   2.5   3.2   2.1 99.0 99.00
2015 04 08 20 50  69  8.8 10.6  1.59  7.14  4.94  61 1029.9   2.7   3.1   2.5 99.0 99.00
2015 04 08 21 50  77  8.8 10.8  1.81  7.14  5.15  62 1029.7   2.4   3.1   1.8 99.0 99.00
2015 04 08 22 50  83  9.0 11.1  1.73  6.67  4.98  59 1029.0   2.5   3.0   2.6 99.0 99.00
2015 04 08 23 50  84  8.2 10.4  1.75  6.67  4.97  67 1029.0   2.4   3.0   1.7 99.0 99.00
2015 04 09 00 50  86  8.8 10.5  1.66  5.88  4.77  71 1029.1   2.1   3.0   1.3 99.0 99.00
2015 04 09 01 50  77  9.3 10.9  1.58  6.25  4.73  74 1029.0   2.1   3.0   1.2 99.0 99.00
2015 04 09 02 50  68  9.6 11.2  1.58  5.88  4.68  86 1028.4   1.8   3.0   1.3 99.0 99.00
2015 04 09 03 50  63 10.4 12.5  1.59  6.25  4.57  75 1027.9   1.6   3.0   1.2 99.0 99.00
2015 04 09 04 50  57 11.3 13.0  1.74  6.25  4.73  78 1027.5   1.7   3.0   1.5 99.0 99.00
2015 04 09 05 50  61 11.0 13.2  1.71  6.25  4.68  85 1027.0   1.5   2.9   1.0 99.0 99.00
2015 04 09 06 50  61 10.6 13.2  1.91  6.25  4.86  84 1027.0   1.6   2.9   1.2 99.0 99.00
2015 04 09 07 50  59 12.0 14.4  2.13  6.67  5.12  93 1026.1   1.3   3.0   1.1 99.0 99.00
2015 04 09 08 50  59 11.1 13.5  2.34  6.67  5.40  84 1026.6   1.4   3.0   0.9 99.0 99.00
2015 04 09 09 50  56 11.2 13.4  2.28  7.69  5.46 106 1027.3   1.4   3.0   1.2 99.0 99.00
2015 04 09 10 50  56 10.9 12.7  2.33  7.14  5.49  89 1027.7   1.5   2.9   1.5 99.0 99.00
2015 04 09 11 50  56 11.3 13.3  2.50  7.69  5.59  98 1028.0   1.6   2.9   1.6 99.0 99.00
2015 04 09 12 50  53 10.8 12.9  2.36  7.69  5.55  91 1028.2   1.8   2.9   1.8 99.0 99.00
2015 04 09 13 50  61 11.4 13.5  2.55  8.33  5.74 107 1028.4   2.0   2.9   1.9 99.0 99.00
2015 04 09 14 50  65  9.7 11.2  2.61  8.33  5.85 106 1029.0   2.1   2.9   2.1 99.0 99.00
2015 04 09 15 50  68  8.3  9.9  2.83  8.33  6.16 104 1029.6   2.3   2.9   2.4 99.0 99.00
2015 04 09 16 50  65  8.8 10.3  2.63  8.33  6.01  94 1028.9   2.3   2.9   2.3 99.0 99.00
2015 04 09 17 50  63  8.2 10.2  3.09  8.33  6.51  97 1028.2   2.4   2.9   2.6 99.0 99.00
2015 04 09 18 50  58  8.4 10.2  2.53  9.09  6.12 107 1028.3   2.5   2.9   2.9 99.0 99.00
2015 04 09 19 50  54  7.7  9.1  2.52  8.33  6.17  96 1028.4   2.5   2.9   2.9 99.0 99.00
2015 04 09 20 50  57  7.8  9.8  2.50 10.00  6.24  98 1028.1   2.2   2.9   2.4 99.0 99.00
2015 04 09 21 50  62  8.7 10.0  2.36  9.09  6.25  95 1028.0   2.2   3.0   2.3 99.0 99.00
2015 04 09 22 50  67  8.5 10.5  2.40 10.00  6.39 108 1028.0   2.1   3.0   2.2 99.0 99.00
2015 04 09 23 50  78  8.7 10.3  2.47 10.00  6.49 101 1027.9   2.1   3.0   2.2 99.0 99.00
2015 04 10 00 50  78  8.2  9.6  2.79 10.00  6.78 104 1028.0   2.2   3.0   2.2 99.0 99.00
2015 04 10 01 50  77  7.2  9.2  2.52 10.00  6.53  91 1027.9   2.2   3.0   2.3 99.0 99.00
2015 04 10 02 50  83  6.0  7.4  2.52  9.09  6.50  98 1027.3   2.3   3.0   2.5 99.0 99.00
2015 04 10 03 50  84  5.9  7.1  2.68  9.09  6.71  97 1026.4   2.2   3.0   2.5 99.0 99.00
2015 04 10 04 50  93  4.9  6.4  2.71 10.00  6.87  97 1025.4   2.4   3.0   2.6 99.0 99.00
2015 04 10 05 50  99  5.0  6.3  2.60 10.00  6.86  96 1023.1   2.5   3.0   2.8 99.0 99.00
2015 04 10 06 50 111  1.4  2.5  2.55  9.09  6.86  95 1022.7   2.8   3.0   3.0 99.0 99.00
2015 04 10 07 50  96  1.3  2.2  2.98 10.00  7.70  90 1021.2   2.7   3.0   3.0 99.0 99.00
2015 04 10 08 50 124  4.0  5.4  2.64  9.09  7.40  93 1018.9   2.9   3.1   3.2 99.0 99.00
2015 04 10 09 50 258  1.2  2.2  2.55 10.81  7.38  83 1019.3   3.0   3.1   3.3 99.0 99.00
2015 04 10 10 50 336  1.9  2.8  2.51 10.81  7.56  83 1019.2   2.9   3.1   3.3 99.0 99.00
2015 04 10 11 50  30  1.3  2.0  2.41 10.00  7.67  96 1017.9   2.9   3.2   3.3 99.0 99.00
2015 04 10 12 50  99  1.4  2.2  2.04 10.81  7.23  87 1017.3   3.0   3.2   3.4 99.0 99.00
2015 04 10 13 50  97  1.5  2.6  1.74 11.43  6.62  97 1015.9   3.1   3.2   3.6 99.0 99.00
2015 04 10 14 50 156  1.5  2.2  2.16 10.00  7.22  93 1015.7   3.4   3.3   4.3 99.0 99.00
2015 04 10 15 50 108  1.8  2.5  2.09 10.81  6.96  93 1014.2   3.4   3.5   4.6 99.0 99.00
2015 04 10 16 50 121  2.1  2.9  1.75  9.09  6.31  93 1012.7   3.4   3.6   4.1 99.0 99.00
2015 04 10 17 50 136  3.9  4.8  1.99  9.09  6.77  93 1010.9   3.6   3.5   4.1 99.0 99.00
2015 04 10 18 50 146  4.4  5.3  1.90 10.81  6.90  99 1009.3   4.1   3.5   4.6 99.0 99.00
2015 04 10 19 50 151  5.4  6.4  2.00 10.81  7.26  99 1008.0   4.7   3.4   5.0 99.0 99.00
2015 04 10 20 50 167  4.6  5.3  1.86 10.00  6.93  91 1006.8   4.8   3.3   5.2 99.0 99.00
2015 04 10 21 50 145  5.2  6.8  2.32 10.00  7.91  93 1004.6   5.4   3.4   5.6 99.0 99.00
2015 04 10 22 50 211  4.7  5.9  1.90 10.00  7.51  81 1005.0   7.6   3.4   7.8 99.0 99.00
2015 04 11 00 50 217  4.0  4.9  1.82 10.00  6.26  81 1005.3   7.4   3.5   7.8 99.0 99.00
2015 04 11 01 50 231  5.5  6.4  1.67 10.00  6.42  81 1005.2   7.7   3.4   7.8 99.0 99.00
2015 04 11 02 50 223  5.9  6.6  1.52  9.09  6.61  83 1005.7   8.0   3.4   8.1 99.0 99.00
2015 04 11 03 50 247  5.5  6.4  1.52  9.09  6.75  75 1005.8   7.7   3.5   7.7 99.0 99.00
2015 04 11 04 50 259  4.5  5.4  1.31 10.00  6.40  89 1005.9   7.4   3.5   7.5 99.0 99.00
2015 04 11 05 50 228  4.9  5.5  1.27 10.00  6.73  85 1006.3   6.8   3.3   6.9 99.0 99.00
2015 04 11 06 50 280  7.1  8.9  1.14 10.81  7.09  86 1006.3   7.8   3.3   7.9 99.0 99.00
2015 04 11 07 50 280  7.6  9.2  1.17 10.81  5.50  84 1006.6   8.1   3.3   3.6 99.0 99.00
2015 04 11 08 50 259  5.7  6.7  1.34 10.81  5.83  91 1006.7   7.0   3.2   3.5 99.0 99.00
2015 04 11 09 50 250  6.9  8.0  1.12 10.00  6.11  89 1006.6   7.1   3.2   2.8 99.0 99.00
2015 04 11 10 50 237  5.8  7.2  0.99 10.00  5.40  80 1006.9   6.6   3.2   3.0 99.0 99.00
2015 04 11 11 50 251  5.8  6.8  1.00  9.09  5.80  88 1007.3   6.9   3.2   2.8 99.0 99.00
2015 04 11 12 50 242  6.5  7.5  0.93  9.09  5.70  80 1007.9   7.5   3.2   3.5 99.0 99.00
2015 04 11 13 50 264  7.6  9.4  0.96  9.09  5.38  84 1008.4   7.8   3.3   3.4 99.0 99.00
2015 04 11 14 50 272  6.5  7.6  0.98  9.09  5.09  83 1008.9   7.2   3.3   2.9 99.0 99.00
2015 04 11 15 50 279  8.9 10.4  1.12  9.09  4.17  79 1009.7   7.5   3.4   0.7 99.0 99.00
2015 04 11 16 50 284  7.0  8.0  1.08  9.09  4.63  82 1010.2   7.0   3.6   1.0 99.0 99.00
2015 04 11 17 50 292  5.8  6.8  1.02 10.00  4.58  80 1010.6   7.3   3.7   0.9 99.0 99.00
2015 04 11 18 50 293  5.1  6.3  0.95  9.09  4.78  76 1011.2   7.5   3.8   1.0 99.0 99.00
2015 04 11 19 50 317  2.8  4.8  0.93 10.00  4.76  73 1011.4   7.0   3.9   2.2 99.0 99.00
2015 04 11 20 50 280  5.0  5.8  0.88  9.09  4.62  87 1011.8   8.0   3.9   0.9 99.0 99.00
2015 04 11 21 50 268  6.5  7.9  0.89 10.00  4.53  85 1012.5   7.7   3.9   1.5 99.0 99.00
2015 04 11 22 50 271  8.2  9.8  0.83  9.09  4.12  88 1014.0   7.6   3.8   0.5 99.0 99.00
2015 04 11 23 50 282  7.4  8.9  0.82  9.09  4.31  87 1015.4   7.1   3.8   0.1 99.0 99.00
2015 04 12 00 50 286  7.3  8.8  0.81  8.33  4.03  92 1017.0   6.7   3.7   0.1 99.0 99.00
2015 04 12 01 50 288  8.6 10.0  0.77  9.09  4.17  79 1017.6   6.3   3.7   0.1 99.0 99.00
2015 04 12 02 50 287  8.7  9.7  0.68  7.69  3.81  81 1017.9   5.6   3.6   0.4 99.0 99.00
2015 04 12 03 50 277  6.5  8.5  0.72  8.33  3.95  80 1019.0   5.4   3.6  -0.2 99.0 99.00
2015 04 12 04 50 286  7.6  8.8  0.66 10.00  3.98  70 1019.4   5.0   3.7   0.1 99.0 99.00
2015 04 12 05 50 288  9.2 10.3  0.67  8.33  3.90  77 1019.4   4.8   3.7  -0.3 99.0 99.00
2015 04 12 06 50 278  6.5  7.8  0.62  9.09  3.92  93 1019.9   4.5   3.8  -0.1 99.0 99.00
2015 04 12 07 50 281  6.5  7.5  0.59  3.33  3.82 268 1020.3   4.6   3.8  -0.7 99.0 99.00
2015 04 12 08 50 284  6.4  7.4  0.54  9.09  3.88  86 1020.9   4.2   3.8   0.1 99.0 99.00
2015 04 12 09 50 279  6.0  6.9  0.52  9.09  3.93  77 1021.9   4.2   3.8  -0.2 99.0 99.00
2015 04 12 10 50 248  5.0  6.4  0.51  9.09  4.10  95 1023.3   4.3   3.8   1.0 99.0 99.00
2015 04 12 11 50 266  5.5  6.7  0.50 10.00  4.64  90 1024.1   4.7   3.8   1.0 99.0 99.00
2015 04 12 12 50 255  5.8  6.7  0.46  9.09  4.42  93 1024.5   4.8   3.8   2.0 99.0 99.00
2015 04 12 13 50 254  4.7  5.4  0.44  9.09  4.67  93 1024.7   5.5   3.9   1.2 99.0 99.00
2015 04 12 14 50 243  3.6  4.0  0.38  9.09  4.98  92 1024.8   5.9   3.9   1.6 99.0 99.00
2015 04 12 15 50 257  4.4  4.9  0.40  8.33  6.43  91 1024.4   7.3   4.2   0.2 99.0 99.00
2015 04 12 16 50 265  3.5  4.2  0.39  9.09  7.46  87 1024.0   8.5   4.6  -0.2 99.0 99.00
2015 04 12 17 50 148  2.3  3.7  0.37  8.33  6.51  72 1023.5   8.5   5.1   1.1 99.0 99.00
2015 04 12 18 50 148  4.1  4.6  0.34 10.00  6.91 119 1022.9   7.6   5.6   2.9 99.0 99.00
2015 04 12 19 50 158  4.9  5.4  0.32  9.09  6.24 102 1022.5   7.7   5.5   3.8 99.0 99.00
2015 04 12 20 50 151  4.2  4.9  0.29  9.09  6.45  69 1022.3   8.2   5.5   4.0 99.0 99.00
2015 04 12 21 50 147  4.6  5.2  0.29  9.09  6.70  81 1022.3   7.8   5.5   4.5 99.0 99.00
2015 04 12 22 50 165  5.7  6.7  0.27  9.09  4.85  73 1022.9   8.6   5.4   3.6 99.0 99.00
2015 04 12 23 50 203  7.8 10.3  0.41  8.33  3.33  81 1023.3  10.8   5.2   1.4 99.0 99.00
2015 04 13 00 50 191  5.0  5.6  0.47  9.09  3.55 104 1024.8   8.1   4.7   2.9 99.0 99.00
2015 04 13 01 50 212  5.1  5.5  0.39  9.09  3.90  86 1025.2   8.2   4.8   2.6 99.0 99.00
2015 04 13 02 50 234  5.6  6.3  0.34 10.00  3.77  79 1025.4   8.3   4.5   2.3 99.0 99.00
2015 04 13 03 50 276  2.5  3.3  0.36  9.09  3.79  87 1026.0   7.1   4.4   2.8 99.0 99.00
2015 04 13 04 50 254  3.5  4.0  0.33  9.09  4.04  61 1025.8   7.5   4.4   2.3 99.0 99.00
2015 04 13 05 50 233  4.2  4.4  0.33  8.33  4.88 105 1025.9   7.9   4.3   1.2 99.0 99.00
2015 04 13 06 50 215  4.1  4.7  0.30  8.33  5.12 108 1025.7   6.4   4.3   2.3 99.0 99.00
2015 04 13 07 50 220  4.3  4.9  0.29  8.33  5.59  93 1026.0   6.3   4.2   1.9 99.0 99.00
2015 04 13 08 50 205  2.8  3.2  0.26  9.09  5.38 113 1026.3   5.8   4.3   2.4 99.0 99.00
2015 04 13 09 50 208  2.2  2.5  0.24 99.00  4.49 999 1026.5   5.5   4.3   2.4 99.0 99.00
2015 04 13 10 50 194  3.3  3.6  0.24 99.00  4.49 999 1027.3   5.7   4.4   3.0 99.0 99.00
2015 04 13 11 50 183  4.1  4.8  0.20 99.00  4.24 999 1027.8   5.9   4.6   3.8 99.0 99.00
2015 04 13 12 50 163  3.5  4.2  0.21 99.00  4.23 999 1028.0   5.7   4.8   5.6 99.0 99.00
2015 04 13 13 50 160  5.3  5.7  0.20 99.00  4.29 999 1028.3   6.0   4.9   6.5 99.0 99.00
2015 04 13 14 50 147  4.4  4.7  0.21 99.00  3.44 999 1027.9   6.8   5.2   7.0 99.0 99.00
2015 04 13 15 50 160  5.4  6.4  0.22 99.00  4.04 999 1027.0   7.4   5.3   6.4 99.0 99.00
2015 04 13 16 50 163  6.4  7.4  0.27  8.33  3.25 107 1025.9   8.9   5.2   4.9 99.0 99.00
2015 04 13 17 50 162  6.5  7.4  0.32  2.25  2.83 344 1025.3   8.5   5.3   4.9 99.0 99.00
2015 04 13 18 50 158  5.3  7.8  0.39  2.94  2.98 151 1024.8  10.6   5.1   2.5 99.0 99.00
2015 04 13 19 50 170  6.1  7.4  0.49  3.45  3.03 148 1023.9  10.3   5.1   2.9 99.0 99.00
2015 04 13 20 50 175  7.4  8.7  0.57  3.85  3.23 152 1023.1  10.1   4.9   3.3 99.0 99.00
2015 04 13 21 50 169  5.9  7.5  0.57  3.85  3.30 162 1023.3   9.5   4.8   3.0 99.0 99.00
2015 04 13 22 50 183  6.9  7.6  0.54  3.70  3.24 159 1022.7   9.9   4.7   0.6 99.0 99.00
2015 04 13 23 50 197  8.3  9.7  0.52  3.33  3.26 164 1022.7  10.3   4.6   4.0 99.0 99.00
2015 04 14 00 50 174  6.7  8.0  0.57  4.17  3.28 150 1022.8   7.3   4.5   4.7 99.0 99.00
2015 04 14 01 50 176  6.3  7.2  0.59  4.00  3.36 155 1022.6   6.9   4.4   6.4 99.0 99.00
2015 04 14 02 50 159  4.6  5.5  0.50  3.85  3.33 159 1022.2   6.6   4.7   6.5 99.0 99.00
2015 04 14 03 50 200  6.9  7.7  0.43  3.70  3.12 152 1021.1   8.8   4.6   6.5 99.0 99.00
2015 04 14 04 50 188  6.6  8.4  0.45  3.45  3.11 152 1020.7   8.8   4.6   7.2 99.0 99.00
2015 04 14 05 50 200  7.8  8.8  0.56  4.00  3.24 131 1019.2   9.8   4.5   8.7 99.0 99.00
2015 04 14 06 50 199  7.9  9.2  0.75  3.70  3.32 159 1018.2  10.7   4.5   9.4 99.0 99.00
2015 04 14 07 50 212  8.7 10.4  0.95  3.85  3.44 185 1017.3  10.9   4.4  10.6 99.0 99.00
2015 04 14 08 50 215  8.8 10.5  1.08  4.00  3.61 179 1017.0  10.8   4.5  10.8 99.0 99.00
2015 04 14 09 50 230  7.8  9.0  0.82  3.33  3.51 207 1017.4  10.4   4.5  10.4 99.0 99.00
2015 04 14 10 50 215  6.8  7.7  0.81  4.35  3.54 153 1017.6   9.8   4.5   9.9 99.0 99.00
2015 04 14 11 50 228  4.6  5.3  0.62  4.00  3.53 155 1018.5   8.6   4.5   8.9 99.0 99.00
2015 04 14 12 50 295  7.0  7.8  0.51  4.17  3.59 145 1019.3   8.9   4.5   8.1 99.0 99.00
2015 04 14 13 50 294  5.4  6.1  0.45  4.17  3.35 132 1019.7   8.1   4.5   8.4 99.0 99.00
2015 04 14 14 50 289  5.7  6.4  0.39  4.00  3.49 139 1020.5   8.2   4.5   8.5 99.0 99.00
2015 04 14 15 50 302  2.6  3.0  0.33  4.00  3.70 136 1020.5   8.1   4.6   8.2 99.0 99.00
2015 04 14 16 50 268  3.5  3.8  0.25 99.00  4.00 999 1020.2   8.3   4.8   7.5 99.0 99.00
2015 04 14 17 50 235  3.0  3.3  0.26 10.00  3.59 109 1019.8   8.7   5.2   6.2 99.0 99.00
2015 04 14 18 50 219  3.8  4.2  0.22 99.00  3.78 999 1019.3  12.8   5.5   4.1 99.0 99.00
2015 04 14 19 50 207  3.5  4.0  0.21 99.00  4.35 999 1018.8  11.3   5.7   3.1 99.0 99.00
2015 04 14 20 50 218  4.5  4.8  0.21 99.00  4.57 999 1018.1  12.1   5.7   1.8 99.0 99.00
2015 04 14 21 50 215  3.1  3.8  0.24 99.00  4.59 999 1018.0  11.0   5.6   2.5 99.0 99.00
2015 04 14 22 50 174  6.1  6.6  0.22 99.00  4.40 999 1018.0   8.9   5.6   8.6 99.0 99.00
2015 04 14 23 50 176  4.5  5.3  0.23 99.00  3.43 999 1018.3   7.9   5.4   7.9 99.0 99.00
2015 04 15 00 50 171  2.4  3.0  0.25 99.00  3.63 999 1019.0   7.5   5.3   7.3 99.0 99.00
2015 04 15 01 50 155  3.0  4.1  0.23 99.00  3.83 999 1019.2   9.4   5.1   6.9 99.0 99.00
2015 04 15 02 50 202  3.2  3.8  0.23 99.00  4.07 999 1019.0  11.3   5.1   3.9 99.0 99.00
2015 04 15 03 50 247  1.8  2.2  0.24 99.00  4.44 999 1019.1   9.7   4.9   3.9 99.0 99.00
2015 04 15 04 50 350  2.2  2.5  0.22 99.00  4.99 999 1018.8   7.2   5.0   4.9 99.0 99.00
2015 04 15 05 50 325  2.4  2.8  0.22 99.00  5.33 999 1018.6   6.9   4.8   5.2 99.0 99.00
2015 04 15 06 50 331  3.4  3.7  0.26  5.88  5.53  90 1018.0   6.9   4.8   5.4 99.0 99.00
2015 04 15 07 50 329  3.9  4.3  0.29  5.88  5.58  99 1017.6   7.9   4.7   1.9 99.0 99.00
2015 04 15 08 50 310  3.0  3.2  0.29  6.67  5.47  94 1017.6   7.1   4.8   2.4 99.0 99.00
2015 04 15 09 50 302  4.0  5.3  0.34  5.88  5.44 102 1018.0   7.1   4.9   1.6 99.0 99.00
2015 04 15 10 50 327  4.7  5.4  0.35  5.56  5.13  96 1018.1   6.8   5.1   2.7 99.0 99.00
2015 04 15 11 50 323  3.9  4.4  0.37  6.67  4.97 101 1018.5   7.0   4.9   2.6 99.0 99.00
2015 04 15 12 50 337  4.7  5.3  0.36  6.25  4.65  88 1018.7   7.4   4.9   2.7 99.0 99.00
2015 04 15 13 50 351  3.9  4.6  0.34  5.56  4.55  94 1019.6   7.4   4.9   3.4 99.0 99.00
2015 04 15 14 50 354  3.8  4.3  0.32  7.14  4.52 105 1020.0   8.6   5.1   2.2 99.0 99.00
2015 04 15 15 50  39  3.7  4.3  0.33  7.14  3.50  86 1019.9   8.2   5.1   2.3 99.0 99.00
2015 04 15 16 50  71  3.1  3.3  0.33  7.14  3.76 107 1019.9   8.0   5.6   3.2 99.0 99.00
