YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2018 02 06 21 50 279  3.9  5.2  0.85 10.00  7.15 109 1027.8   0.6   4.1 999.0 99.0 99.00
2018 02 06 22 50 274  5.8  7.3  0.84 11.43  6.95  98 1028.7   1.1   4.1 999.0 99.0 99.00
2018 02 06 23 50 269  6.2  7.4  0.89 10.81  6.06  93 1030.0   1.1   4.0 999.0 99.0 99.00
2018 02 07 00 50 271  5.8  7.2  0.86 10.81  6.13  84 1030.9   1.0   4.0 999.0 99.0 99.00
2018 02 07 01 50 296  6.1  7.6  0.83 10.81  5.82  95 1031.7   0.9   4.0 999.0 99.0 99.00
2018 02 07 02 50 296  5.9  8.0  0.73 10.00  5.28 104 1032.4   0.6   4.0 999.0 99.0 99.00
2018 02 07 03 50 314  6.5  7.8  0.85 10.00  5.64 121 1032.9   0.3   4.0 999.0 99.0 99.00
2018 02 07 04 50 326  5.4  7.2  0.80 10.00  5.16 111 1033.1   0.0   4.0 999.0 99.0 99.00
2018 02 07 06 50 340  5.4  7.3  0.64 10.81  5.06 105 1033.4  -0.6   4.0 999.0 99.0 99.00
2018 02 07 07 50   9  4.7  5.9  0.62 10.81  4.51 108 1033.3  -0.7   4.0 999.0 99.0 99.00
2018 02 07 08 50  13  5.1  6.1  0.66 10.81  4.49 112 1033.1  -0.6   4.0 999.0 99.0 99.00
2018 02 07 09 50   6  3.9  5.2  0.60 10.00  4.69 115 1033.4  -0.6   4.0 999.0 99.0 99.00
2018 02 07 10 50  52  2.9  4.3  0.63 10.00  5.09 115 1032.6  -0.1   4.0 999.0 99.0 99.00
2018 02 07 11 50  62  3.8  4.9  0.60 10.00  5.35 111 1032.2   0.4   4.0 999.0 99.0 99.00
2018 02 07 12 50  80  2.9  4.4  0.57 10.00  6.11  62 1032.2   0.9   4.0 999.0 99.0 99.00
2018 02 07 13 50 100  3.9  5.1  0.55 10.00  6.74  66 1031.9   1.6   4.0 999.0 99.0 99.00
2018 02 07 14 50 107  6.6  7.8  0.55 10.00  5.59  98 1029.8   2.2   4.0 999.0 99.0 99.00
2018 02 07 15 50 116  6.7  8.1  0.66  9.09  4.25  70 1028.5   2.3   4.1 999.0 99.0 99.00
2018 02 07 16 50 106  7.7  9.2  0.78 10.00  4.21  68 1025.9   2.0   4.1 999.0 99.0 99.00
2018 02 07 17 50 114  7.1  8.1  0.82 10.00  4.05  85 1023.6   1.4   4.1 999.0 99.0 99.00
2018 02 07 18 50 113  7.0  8.5  0.84 10.00  3.95  65 1021.0   1.5   4.1 999.0 99.0 99.00
2018 02 07 19 50 114  7.5  8.9  0.91  4.55  3.99  90 1017.9   3.4   4.1 999.0 99.0 99.00
2018 02 07 20 50 122  5.5  6.5  1.03  4.55  4.31  90 1016.4   3.8   4.1 999.0 99.0 99.00
2018 02 07 21 50 126  4.4  5.4  1.14  5.26  4.57  87 1013.8   3.8   4.2 999.0 99.0 99.00
2018 02 07 22 50 146  4.6  5.4  1.09  5.56  4.62  80 1011.7   3.9   4.2 999.0 99.0 99.00
2018 02 07 23 50 150  8.4  9.8  1.16  5.88  4.76  88 1008.9   4.3   4.2 999.0 99.0 99.00
2018 02 08 00 50 205 10.3 12.7  1.24  6.25  4.44  81 1007.7   8.9   4.1 999.0 99.0 99.00
2018 02 08 01 50 294 10.2 12.2  1.30  6.25  4.37 112 1009.4   3.3   4.1 999.0 99.0 99.00
2018 02 08 02 50 301  6.9  8.5  1.13  6.67  4.26 106 1010.7   2.3   4.1 999.0 99.0 99.00
2018 02 08 03 50 302  7.4  8.8  1.05  6.25  4.35  97 1011.9   2.0   4.1 999.0 99.0 99.00
2018 02 08 04 50 288  7.7  9.1  1.06  6.25  4.44 114 1013.0   1.6   4.1 999.0 99.0 99.00
2018 02 08 05 50 300 11.8 14.6  1.08  6.25  4.17 110 1014.0   1.4   4.1 999.0 99.0 99.00
2018 02 08 06 50 305 12.4 15.5  1.22  4.00  4.01 319 1015.1   0.6   4.1 999.0 99.0 99.00
2018 02 08 07 50 307 11.8 15.2  1.37  4.35  4.20 322 1016.3   0.0   4.1 999.0 99.0 99.00
2018 02 08 08 50 313 11.0 13.5  1.27  4.17  4.13 318 1017.1  -0.5   4.1 999.0 99.0 99.00
2018 02 08 09 50 312 11.1 13.3  1.32  4.00  4.08 331 1018.0  -1.0   4.1 999.0 99.0 99.00
2018 02 08 10 50 318 13.5 16.2  1.31  4.17  3.99 337 1019.2  -2.3   4.1 999.0 99.0 99.00
2018 02 08 11 50 312 12.6 15.2  1.47  4.55  4.09 339 1020.8  -3.4   4.1 999.0 99.0 99.00
2018 02 08 12 50 314 11.9 14.1  1.31  4.35  4.08 337 1022.4  -4.1   4.1 999.0 99.0 99.00
2018 02 08 13 50 318 11.1 14.0  1.32  4.35  4.04 332 1023.6  -4.1   4.1 999.0 99.0 99.00
2018 02 08 14 50 316  9.6 11.9  1.15  3.85  3.98 321 1024.2  -3.9   4.1 999.0 99.0 99.00
2018 02 08 15 50 321  7.8  9.8  1.09  3.85  3.95 324 1024.6  -3.5   4.1 999.0 99.0 99.00
2018 02 08 16 50 318  7.7 10.7  1.05  9.09  4.13 125 1024.5  -3.1   4.1 999.0 99.0 99.00
2018 02 08 17 50 314  5.8  7.7  0.92  9.09  4.19  80 1024.1  -2.8   4.1 999.0 99.0 99.00
2018 02 08 18 50 300  5.9  7.5  0.85  9.09  4.53  94 1024.0  -2.4   4.1 999.0 99.0 99.00
2018 02 08 19 50 282  6.0  8.0  0.85  8.33  4.32  89 1024.1  -1.7   4.1 999.0 99.0 99.00
2018 02 08 20 50 288  6.6  8.2  0.79  8.33  3.92 111 1023.8  -1.4   4.1 999.0 99.0 99.00
2018 02 08 21 50 289  5.2  7.3  0.74 10.00  4.14 115 1024.6  -1.5   4.1 999.0 99.0 99.00
2018 02 08 22 50 274  5.6  7.2  0.76 10.00  4.00 123 1025.3  -1.6   4.1 999.0 99.0 99.00
2018 02 08 23 50 265  5.9  8.1  0.73 10.00  4.20 114 1026.6  -1.6   4.1 999.0 99.0 99.00
2018 02 09 00 50 276  6.0  8.0  0.72  9.09  3.99 103 1027.0  -1.5   4.1 999.0 99.0 99.00
2018 02 09 01 50 279  7.5  9.1  0.66  8.33  3.98 101 1027.6  -1.5   4.1 999.0 99.0 99.00
2018 02 09 02 50 294  8.9 10.9  0.79  3.13  3.56 303 1028.5  -2.1   4.1 999.0 99.0 99.00
2018 02 09 03 50 291  7.7  9.5  0.79  3.45  3.77 300 1028.6  -2.3   4.1 999.0 99.0 99.00
2018 02 09 04 50 277  7.6  9.8  0.73  9.09  3.78 113 1029.2  -2.3   4.1 999.0 99.0 99.00
2018 02 09 05 50 273  9.4 11.2  0.67 10.00  3.64  70 1029.5  -2.5   4.0 999.0 99.0 99.00
2018 02 09 06 50 288  9.2 12.0  0.76  3.13  3.56 295 1029.5  -2.7   4.1 999.0 99.0 99.00
2018 02 09 07 50 277  7.7  9.3  0.78  3.57  3.59 297 1030.2  -2.5   4.1 999.0 99.0 99.00
2018 02 09 08 50 255  8.1  9.8  0.78  3.70  3.77 289 1030.9  -2.8   4.1 999.0 99.0 99.00
2018 02 09 09 50 263  9.1 10.9  0.75  3.45  3.59 287 1031.8  -2.8   4.0 999.0 99.0 99.00
2018 02 09 10 50 271  9.8 12.3  0.77  3.57  3.51 280 1032.4  -3.0   4.1 999.0 99.0 99.00
2018 02 09 11 50 263  7.8  9.9  0.74  3.33  3.47 284 1032.6  -3.5   4.0 999.0 99.0 99.00
2018 02 09 12 50 268  6.6  8.3  0.65  9.09  3.71  79 1033.2  -3.4   4.0 999.0 99.0 99.00
2018 02 09 13 50 280  7.3  8.8  0.55  2.94  3.38 279 1033.8  -3.4   4.0 999.0 99.0 99.00
2018 02 09 14 50 268  5.7  7.2  0.52  9.09  3.43  85 1034.0  -3.5   4.0 999.0 99.0 99.00
2018 02 09 15 50 261  6.1  7.2  0.47  9.09  3.38 128 1034.3  -3.0   4.0 999.0 99.0 99.00
2018 02 09 16 50 265  5.9  7.5  0.49  2.74  3.18 277 1034.1  -2.6   4.0 999.0 99.0 99.00
2018 02 09 17 50 271  3.4  4.7  0.37 10.00  3.65  83 1033.4  -2.1   4.1 999.0 99.0 99.00
2018 02 09 18 50 206  0.7  1.7  0.32  9.09  4.49  57 1032.9  -1.3   4.1 999.0 99.0 99.00
2018 02 09 19 50 107  1.2  2.2  0.27  9.09  6.05  84 1032.6  -1.5   4.1 999.0 99.0 99.00
2018 02 09 20 50 103  2.0  3.9  0.30  9.09  7.00  52 1032.1  -0.7   4.0 999.0 99.0 99.00
2018 02 09 21 50 200  6.0  7.5  0.44  2.94  3.17 174 1031.9   0.1   4.1 999.0 99.0 99.00
2018 02 09 22 50 189  5.5  6.9  0.43  2.74  3.12 188 1031.9   0.0   4.1 999.0 99.0 99.00
2018 02 09 23 50 189  7.7  9.0  0.54  2.60  3.04 187 1031.9  -0.2   4.1 999.0 99.0 99.00
2018 02 10 00 50 192  8.1 10.0  0.57  2.74  3.15 160 1031.6  -0.4   4.1 999.0 99.0 99.00
2018 02 10 01 50 196  7.9  9.4  0.58  3.45  3.21 147 1031.7  -0.4   4.1 999.0 99.0 99.00
2018 02 10 02 50 196  6.2  7.4  0.56  3.45  3.29 142 1031.4  -0.3   4.1 999.0 99.0 99.00
2018 02 10 03 50 177  6.2  7.3  0.49  3.57  3.39 140 1030.8  -0.1   4.1 999.0 99.0 99.00
2018 02 10 04 50 168  7.9  9.5  0.50  3.23  3.16 135 1030.1   0.3   4.1 999.0 99.0 99.00
2018 02 10 05 50 161  8.8 11.1  0.58  3.23  3.19 148 1029.0   1.1   4.1 999.0 99.0 99.00
2018 02 10 06 50 167  9.1 10.4  0.67  3.33  3.27 143 1028.4   1.9   4.1 999.0 99.0 99.00
2018 02 10 07 50 175  8.3  9.8  0.77  3.85  3.53 134 1027.8   2.5   4.1 999.0 99.0 99.00
2018 02 10 08 50 170  6.9  8.0  0.79  4.17  3.61 130 1027.4   2.5   4.1 999.0 99.0 99.00
2018 02 10 09 50 164  8.8 10.3  0.83  3.85  3.51 133 1026.7   3.3   4.1 999.0 99.0 99.00
2018 02 10 10 50 160  7.3  8.6  0.82  4.00  3.55 130 1026.7   3.4   4.1 999.0 99.0 99.00
2018 02 10 11 50 156  6.8  8.0  0.71  4.17  3.60 119 1026.2   3.6   4.1 999.0 99.0 99.00
2018 02 10 12 50 152  6.9  7.9  0.69  4.17  3.59 116 1026.0   4.0   4.1 999.0 99.0 99.00
2018 02 10 13 50 165  6.1  6.9  0.61  4.00  3.56 123 1025.5   4.1   4.1 999.0 99.0 99.00
2018 02 10 14 50 172  6.0  7.0  0.55  3.85  3.57 121 1025.1   5.3   4.1 999.0 99.0 99.00
2018 02 10 15 50 191  2.7  3.5  0.47  3.23  3.50 136 1024.8   6.2   4.2 999.0 99.0 99.00
2018 02 10 16 50 181  4.6  5.4  0.44  3.03  3.41 132 1023.7   7.3   4.3 999.0 99.0 99.00
2018 02 10 17 50 169  6.2  6.9  0.51  3.33  3.50 120 1023.0   6.7   4.3 999.0 99.0 99.00
2018 02 10 18 50 160  6.0  6.7  0.53  3.45  3.50 124 1021.6   6.8   4.3 999.0 99.0 99.00
2018 02 10 19 50 159  6.2  7.3  0.53  3.45  3.50 121 1021.1   6.6   4.3 999.0 99.0 99.00
2018 02 10 20 50 159  5.9  6.6  0.51  3.13  3.58 127 1020.4   6.9   4.3 999.0 99.0 99.00
2018 02 10 21 50 167  6.7  7.7  0.54  5.56  3.59 100 1020.0   6.8   4.3 999.0 99.0 99.00
2018 02 10 22 50 172  5.1  5.5  0.55  5.56  3.71  85 1020.2   6.4   4.3 999.0 99.0 99.00
2018 02 10 23 50 181  5.2  5.7  0.49  5.56  3.80  88 1019.9   6.7   4.3 999.0 99.0 99.00
2018 02 11 00 50 168  4.9  5.7  0.47  5.56  3.73  87 1018.9   6.5   4.3 999.0 99.0 99.00
2018 02 11 01 50 165  4.6  5.4  0.45  9.09  3.88  94 1018.0   6.3   4.3 999.0 99.0 99.00
2018 02 11 02 50 155  4.8  5.4  0.45  3.33  3.67 114 1017.3   6.1   4.3 999.0 99.0 99.00
2018 02 11 03 50 145  5.1  5.8  0.45 10.00  3.72  86 1016.2   6.0   4.3 999.0 99.0 99.00
2018 02 11 04 50 177  3.6  4.1  0.49 10.00  3.86   3 1015.6   5.9   4.3 999.0 99.0 99.00
2018 02 11 05 50 319  1.4  1.7  0.49  8.33  4.14  98 1015.6   5.6   4.4 999.0 99.0 99.00
2018 02 11 06 50 304  0.7  1.0  0.46  9.09  4.20  72 1015.6   6.8   4.3 999.0 99.0 99.00
2018 02 11 07 50 278  3.0  3.3  0.46  6.67  4.27 136 1015.9   7.4   4.5 999.0 99.0 99.00
2018 02 11 08 50 322  2.7  3.0  0.47  9.09  4.67  96 1016.1   5.5   4.5 999.0 99.0 99.00
2018 02 11 09 50 344  2.1  2.4  0.49 10.00  4.62 125 1016.9   5.4   4.4 999.0 99.0 99.00
2018 02 11 10 50  24  1.8  2.0  0.50 10.81  4.69 102 1017.1   5.8   4.5 999.0 99.0 99.00
2018 02 11 11 50  14  5.4  6.2  0.49  5.88  4.65 104 1017.9   4.7   4.4 999.0 99.0 99.00
2018 02 11 12 50  22  5.9  6.9  0.45  5.56  4.35  90 1018.9   4.3   4.3 999.0 99.0 99.00
2018 02 11 13 50  24  5.8  6.6  0.49 10.00  3.49  82 1019.2   4.0   4.3 999.0 99.0 99.00
2018 02 11 14 50  23  6.2  7.5  0.50 10.00  3.61 102 1019.5   4.1   4.3 999.0 99.0 99.00
2018 02 11 15 50  35  5.0  5.8  0.60  3.13  3.62  40 1019.6   4.1   4.3 999.0 99.0 99.00
2018 02 11 16 50  39  5.7  6.6  0.65  4.17  3.83  25 1018.0   4.2   4.3 999.0 99.0 99.00
2018 02 11 17 50  45  5.2  6.2  0.72  4.76  3.81  40 1017.7   4.1   4.3 999.0 99.0 99.00
2018 02 11 18 50  40  5.3  6.6  0.73  4.55  4.09  39 1015.9   4.2   4.3 999.0 99.0 99.00
2018 02 11 19 50  40  5.1  6.3  0.74  4.76  4.11  36 1014.6   4.2   4.3 999.0 99.0 99.00
2018 02 11 21 50  47  1.7  2.9  0.76  5.00  4.39  48 1012.9   4.5   4.3 999.0 99.0 99.00
2018 02 11 22 50 103  0.7  0.9  0.77  4.76  4.58  33 1011.9   4.7   4.3 999.0 99.0 99.00
2018 02 11 23 50 238  3.2  3.7  0.72  4.76  4.54  41 1011.7   4.0   4.3 999.0 99.0 99.00
2018 02 12 00 50 303  3.8  5.2  0.66  4.55  4.55  50 1011.9   3.8   4.3 999.0 99.0 99.00
2018 02 12 01 50 295  2.9  3.4  0.64  5.00  4.67  57 1011.6   3.7   4.3 999.0 99.0 99.00
2018 02 12 02 50 307  2.9  3.8  0.60  5.00  4.73  54 1011.1   3.6   4.3 999.0 99.0 99.00
2018 02 12 03 50 300  2.5  3.0  0.64 10.00  4.76 142 1011.3   3.5   4.3 999.0 99.0 99.00
2018 02 12 04 50 304  2.0  2.4  0.62 10.00  4.72  99 1011.2   3.4   4.3 999.0 99.0 99.00
2018 02 12 05 50 236  1.4  3.0  0.68  9.09  4.84  98 1011.0   3.4   4.3 999.0 99.0 99.00
2018 02 12 06 50 341  1.0  2.2  0.68 10.00  4.94  94 1011.1   3.4   4.3 999.0 99.0 99.00
2018 02 12 07 50 275  0.5  1.3  0.68  8.33  4.97 117 1011.5   3.6   4.3 999.0 99.0 99.00
2018 02 12 08 50 302  2.2  2.8  0.75  9.09  5.23  91 1012.0   3.6   4.3 999.0 99.0 99.00
2018 02 12 09 50 314  3.7  4.6  0.76  8.33  5.22 114 1013.7   3.8   4.3 999.0 99.0 99.00
2018 02 12 10 50 246  3.7  5.1  0.74  5.88  5.31  61 1015.7   4.9   4.3 999.0 99.0 99.00
2018 02 12 11 50 277  4.9  5.5  0.76  9.09  5.39 112 1017.3   5.7   4.3 999.0 99.0 99.00
2018 02 12 12 50 330  5.7  6.7  0.74  6.67  4.59  67 1018.9   5.8   4.3 999.0 99.0 99.00
2018 02 12 13 50 308  7.7 10.0  0.77  6.67  3.98  55 1020.1   5.6   4.3 999.0 99.0 99.00
2018 02 12 14 50 313  5.9  7.2  0.71  2.94  3.75 326 1021.0   5.2   4.3 999.0 99.0 99.00
2018 02 12 15 50 308  4.5  5.5  0.70  3.03  3.78 332 1022.8   5.1   4.3 999.0 99.0 99.00
2018 02 12 16 50 327  4.9  6.0  0.60 10.00  4.20 124 1023.8   4.6   4.3 999.0 99.0 99.00
2018 02 12 17 50 349  4.6  5.6  0.62  8.33  3.87  95 1024.2   4.3   4.3 999.0 99.0 99.00
2018 02 12 18 50 344  5.9  6.9  0.66  8.33  4.22 125 1024.9   4.3   4.3 999.0 99.0 99.00
2018 02 12 19 50 341  3.3  4.1  0.73  8.33  4.00 111 1025.6   4.5   4.3 999.0 99.0 99.00
2018 02 12 20 50 329  2.2  2.8  0.68  8.33  4.37 108 1026.8   4.9   4.3 999.0 99.0 99.00
2018 02 12 21 50 304  5.0  6.9  0.61  8.33  4.51  85 1028.0   4.9   4.3 999.0 99.0 99.00
2018 02 12 22 50 320  7.6  9.0  0.75 10.00  3.83 138 1029.4   4.5   4.3 999.0 99.0 99.00
2018 02 12 23 50 318  8.5 10.0  0.74  9.09  3.60 102 1031.0   4.3   4.3 999.0 99.0 99.00
2018 02 13 00 50 312  8.2 10.1  0.74 10.00  3.69 120 1031.8   3.6   4.3 999.0 99.0 99.00
2018 02 13 01 50 321  8.4 10.3  0.74 10.00  3.57 116 1032.6   3.1   4.2 999.0 99.0 99.00
2018 02 13 02 50 314  8.8 10.6  0.81  3.33  3.66 344 1033.4   2.7   4.2 999.0 99.0 99.00
2018 02 13 03 50 313  9.3 11.1  0.79  3.23  3.50 335 1034.2   2.2   4.2 999.0 99.0 99.00
2018 02 13 04 50 318  9.2 10.7  0.85  3.33  3.46 335 1035.4   1.7   4.2 999.0 99.0 99.00
2018 02 13 05 50 336  8.7 10.3  0.86  3.57  3.61 334 1036.2   0.8   4.2 999.0 99.0 99.00
2018 02 13 06 50 335  9.4 11.2  0.87  3.57  3.46 338 1037.3  -0.4   4.2 999.0 99.0 99.00
2018 02 13 07 50 333  9.9 11.7  0.98  3.70  3.76 358 1038.1  -1.2   4.1 999.0 99.0 99.00
2018 02 13 08 50 331  9.8 11.9  0.97  3.57  3.89 353 1039.1  -1.7   4.1 999.0 99.0 99.00
2018 02 13 09 50 337 10.9 13.4  1.11  4.00  3.89 360 1039.6  -1.9   4.1 999.0 99.0 99.00
2018 02 13 10 50 335  9.6 11.9  1.17  4.17  3.98   2 1040.8  -2.3   4.1 999.0 99.0 99.00
2018 02 13 11 50 347  8.6 10.8  0.84  3.70  3.67 356 1041.7  -2.7   4.1 999.0 99.0 99.00
2018 02 13 12 50 329  8.2  9.8  0.89  5.26  3.77  38 1042.8  -3.0   4.0 999.0 99.0 99.00
2018 02 13 13 50 333  8.4 10.2  0.92  5.26  3.72  46 1043.3  -3.3   4.1 999.0 99.0 99.00
2018 02 13 14 50 355  6.5  9.8  0.85  5.26  3.85  39 1043.5  -3.5   4.1 999.0 99.0 99.00
2018 02 13 15 50 355  5.4  7.2  0.76  3.13  3.86 352 1043.9  -3.3   4.1 999.0 99.0 99.00
2018 02 13 16 50   3  3.2  4.7  0.69  9.09  3.90 141 1043.5  -3.0   4.1 999.0 99.0 99.00
2018 02 13 17 50  26  2.8  4.6  0.61  5.26  4.32  42 1042.6  -2.7   4.1 999.0 99.0 99.00
2018 02 13 18 50  42  1.2  2.9  0.62  5.26  4.64  29 1042.2  -2.3   4.2 999.0 99.0 99.00
2018 02 13 19 50  71  1.1  2.0  0.61  5.26  4.66  41 1041.7  -1.5   4.2 999.0 99.0 99.00
2018 02 13 20 50 135  2.2  3.0  0.63  5.88  4.77  45 1041.3  -2.1   4.2 999.0 99.0 99.00
2018 02 13 21 50 142  3.5  4.5  0.71  5.56  4.94  37 1040.8  -1.9   4.2 999.0 99.0 99.00
2018 02 13 22 50 145  3.9  4.8  0.65  5.26  4.84  27 1040.7  -1.4   4.2 999.0 99.0 99.00
2018 02 13 23 50 152  6.2  7.6  0.56  4.76  4.60  22 1040.2  -0.9   4.1 999.0 99.0 99.00
2018 02 14 00 50 158  6.8  8.1  0.55  4.76  3.78  23 1039.0  -0.4   4.1 999.0 99.0 99.00
2018 02 14 01 50 174  7.8  9.7  0.61  2.74  3.27 144 1038.2  -0.2   4.1 999.0 99.0 99.00
2018 02 14 02 50 186  8.4  9.6  0.72  3.03  3.31 161 1037.5  -0.4   4.1 999.0 99.0 99.00
2018 02 14 03 50 176  7.9  9.1  0.64  3.45  3.25 147 1036.0  -0.2   4.1 999.0 99.0 99.00
2018 02 14 04 50 186  7.1  8.3  0.64  3.57  3.42 147 1035.4  -0.4   4.1 999.0 99.0 99.00
2018 02 14 05 50 193  6.8  8.1  0.56  3.57  3.68 133 1034.2  -0.5   4.0 999.0 99.0 99.00
2018 02 14 06 50 207  5.1  6.3  0.54  3.23  3.49 137 1033.4  -0.6   4.0 999.0 99.0 99.00
2018 02 14 07 50 195  4.5  5.2  0.51  3.57  3.75 128 1032.3  -0.7   4.0 999.0 99.0 99.00
2018 02 14 08 50 188  5.9  6.9  0.50  3.57  3.67 130 1030.8   0.0   4.0 999.0 99.0 99.00
2018 02 14 10 50 180  6.6  7.9  0.52  3.33  3.37 128 1028.8   0.8   4.0 999.0 99.0 99.00
2018 02 14 11 50 177  7.3  8.3  0.57  3.45  3.40 123 1028.0   1.0   4.0 999.0 99.0 99.00
2018 02 14 12 50 173  8.2  9.7  0.61  3.57  3.48 126 1027.1   1.7   4.0 999.0 99.0 99.00
2018 02 14 13 50 173  8.6  9.9  0.65  4.00  3.39 126 1026.0   2.1   4.1 999.0 99.0 99.00
2018 02 14 14 50 185  7.0  8.0  0.67  4.00  3.41 125 1025.4   2.5   4.1 999.0 99.0 99.00
2018 02 14 15 50 201  7.2  9.3  0.69  3.85  3.62 133 1023.8   4.0   4.1 999.0 99.0 99.00
2018 02 14 16 50 226  6.5  7.5  0.63  3.70  3.22 133 1022.6   4.7   4.1 999.0 99.0 99.00
2018 02 14 17 50 210  5.1  5.8  0.62  2.86  3.26 225 1020.9   5.1   4.2 999.0 99.0 99.00
2018 02 14 18 50 205  4.0  4.9  0.47  3.57  3.27 126 1019.6   5.7   4.2 999.0 99.0 99.00
2018 02 14 19 50 214  5.0  5.6  0.43  3.13  3.21 130 1018.3   6.2   4.3 999.0 99.0 99.00
2018 02 14 20 50 254  3.3  3.9  0.42  8.33  3.30 118 1017.7   6.0   4.3 999.0 99.0 99.00
2018 02 14 21 50 259  3.9  4.5  0.37  8.33  3.31 110 1017.3   6.0   4.3 999.0 99.0 99.00
2018 02 14 22 50 241  3.8  4.0  0.40  9.09  3.62 156 1017.1   6.0   4.3 999.0 99.0 99.00
2018 02 14 23 50 194  3.0  3.2  0.38 10.81  4.13 122 1017.0   6.2   4.3 999.0 99.0 99.00
2018 02 15 00 50 169  4.1  5.7  0.42 10.00  4.12  94 1016.6   5.0   4.2 999.0 99.0 99.00
2018 02 15 02 50 205  6.6  7.8  0.46  3.57  3.67 126 1016.2   4.8   4.2 999.0 99.0 99.00
2018 02 15 03 50 216  6.6  7.6  0.45  2.47  3.23 197 1016.0   4.6   4.2 999.0 99.0 99.00
2018 02 15 04 50 208  5.7  6.8  0.48  2.47  3.15 212 1015.7   4.3   4.2 999.0 99.0 99.00
2018 02 15 05 50 218  5.4  6.4  0.37 10.81  3.34   1 1015.3   4.1   4.2 999.0 99.0 99.00
2018 02 15 06 50 215  5.5  6.2  0.39 10.81  3.12 146 1014.9   4.3   4.2 999.0 99.0 99.00
2018 02 15 07 50 220  5.6  6.2  0.39  9.09  3.15  92 1014.9   4.3   4.2 999.0 99.0 99.00
2018 02 15 08 50 206  3.7  4.3  0.34 10.00  3.95  72 1014.0   4.4   4.2 999.0 99.0 99.00
2018 02 15 09 50 188  4.3  5.1  0.33 10.00  4.20  72 1013.5   4.4   4.2 999.0 99.0 99.00
2018 02 15 10 50 169  3.7  4.3  0.32 10.00  4.79  88 1012.8   4.2   4.2 999.0 99.0 99.00
2018 02 15 11 50 175  3.5  4.0  0.32  9.09  5.32  76 1012.5   4.0   4.2 999.0 99.0 99.00
2018 02 15 12 50 207  2.7  3.1  0.36 10.00  4.99  72 1012.7   4.4   4.2 999.0 99.0 99.00
2018 02 15 13 50 248  2.5  3.0  0.35 10.81  5.12 117 1012.1   4.4   4.2 999.0 99.0 99.00
2018 02 15 14 50 236  2.5  2.9  0.35 10.81  4.84 129 1011.7   4.5   4.3 999.0 99.0 99.00
2018 02 15 15 50 124  2.6  3.1  0.37 10.81  5.12  73 1009.7   4.8   4.4 999.0 99.0 99.00
2018 02 15 16 50 195  3.7  4.2  0.32 10.00  5.43  77 1009.1   5.4   4.4 999.0 99.0 99.00
2018 02 15 17 50 169  3.0  3.5  0.35 10.81  5.17  84 1007.4   5.2   4.5 999.0 99.0 99.00
2018 02 15 18 50 169  4.9  5.5  0.36 10.00  5.13  73 1006.4   5.3   4.5 999.0 99.0 99.00
2018 02 15 19 50 163  4.7  5.4  0.37 10.00  5.18  57 1005.7   5.9   4.4 999.0 99.0 99.00
2018 02 15 20 50 230  2.3  2.8  0.38 10.00  5.31  94 1006.0   5.5   4.4 999.0 99.0 99.00
2018 02 15 21 50 204  4.9  5.3  0.33 10.00  5.90  83 1005.3   6.6   4.5 999.0 99.0 99.00
2018 02 15 22 50 192  4.9  5.7  0.39 10.00  5.51  66 1005.1   6.6   4.5 999.0 99.0 99.00
2018 02 15 23 50 185  5.0  5.6  0.38 10.00  5.85  57 1004.8   6.5   4.4 999.0 99.0 99.00
2018 02 16 00 50 200  4.5  5.5  0.43 11.43  4.17  38 1004.5   6.8   4.4 999.0 99.0 99.00
2018 02 16 01 50 198  6.3  7.0  0.46 10.00  3.60  92 1004.2   7.2   4.4 999.0 99.0 99.00
2018 02 16 02 50 206  3.9  4.3  0.42 10.81  3.98  72 1003.8   6.3   4.4 999.0 99.0 99.00
2018 02 16 03 50 175  4.0  4.4  0.38 10.00  4.45  99 1003.1   5.8   4.4 999.0 99.0 99.00
2018 02 16 04 50 177  4.6  5.1  0.38 10.81  4.09  63 1002.2   6.2   4.4 999.0 99.0 99.00
2018 02 16 05 50 174  4.5  5.4  0.43 10.00  4.29  47 1002.0   6.0   4.4 999.0 99.0 99.00
2018 02 16 06 50 174  6.4  7.2  0.41 10.00  4.44 108 1001.4   6.2   4.3 999.0 99.0 99.00
2018 02 16 07 50 153  3.2  3.6  0.44 10.00  4.31  66 1000.1   5.9   4.3 999.0 99.0 99.00
2018 02 16 08 50 163  3.0  3.5  0.43 11.43  4.16 101  999.5   6.2   4.4 999.0 99.0 99.00
2018 02 16 09 50 154  1.4  1.8  0.46 10.00  4.63  80  999.8   6.4   4.4 999.0 99.0 99.00
2018 02 16 10 50 161  2.8  3.4  0.42 10.81  5.16  69 1000.3   5.0   4.4 999.0 99.0 99.00
2018 02 16 11 50 234  2.4  2.7  0.40 10.81  5.35 124 1000.2   7.1   4.4 999.0 99.0 99.00
2018 02 16 12 50 165  0.0  0.1  0.42 10.00  5.44  78  999.9   6.2   4.4 999.0 99.0 99.00
2018 02 16 13 50 180  3.0  3.3  0.44 10.81  5.71  82  999.8   6.6   4.5 999.0 99.0 99.00
2018 02 16 14 50 178  2.1  2.2  0.40 10.81  5.25  59  999.2   6.1   4.4 999.0 99.0 99.00
2018 02 16 15 50 296  1.9  2.4  0.44 10.00  5.50  97  998.9   6.5   4.4 999.0 99.0 99.00
