YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 03 24 20 50  89  7.6  8.9  1.84  7.14  5.39  73 1019.8   2.6   4.9   1.6 99.0 99.00
2016 03 24 21 50  84  7.5  9.5  1.77  7.14  5.35  77 1019.4   2.8   4.8   1.7 99.0 99.00
2016 03 24 22 50  82  7.5  8.9  1.71  7.14  5.28  84 1018.7   2.8   4.8   2.4 99.0 99.00
2016 03 24 23 50  81  8.5 10.1  1.92  7.14  5.58  77 1017.7   3.0   4.8   2.8 99.0 99.00
2016 03 25 00 50  84  7.9  9.1  1.79  7.14  5.40  83 1017.5   3.3   4.8   3.2 99.0 99.00
2016 03 25 01 50  74  6.9  8.3  1.68  7.14  5.24  87 1016.9   3.5   4.8   3.5 99.0 99.00
2016 03 25 02 50  68  6.4  7.8  1.87  7.14  5.53  79 1015.8   3.9   4.8   3.9 99.0 99.00
2016 03 25 03 50  62  5.3  6.2  1.66  7.14  5.24  84 1015.7   4.2   4.8   4.2 99.0 99.00
2016 03 25 04 50  75  4.5  5.6  1.69  7.14  5.45  80 1014.3   4.4   4.8   4.4 99.0 99.00
2016 03 25 05 50  56  4.5  5.5  1.54  7.14  5.41  81 1013.5   4.5   4.8   4.5 99.0 99.00
2016 03 25 06 50  38  4.7  5.8  1.50  6.67  5.52  79 1012.7   4.6   4.8   4.6 99.0 99.00
2016 03 25 07 50  55  5.5  6.8  1.48  7.69  5.71  91 1011.2   4.6   4.9   4.6 99.0 99.00
2016 03 25 08 50  74  4.5  5.3  1.44  7.69  5.53  90 1010.4   4.8   4.9   4.8 99.0 99.00
2016 03 25 09 50  84  0.8  1.2  1.41  7.69  5.82  96 1010.0   5.1   4.9   5.1 99.0 99.00
2016 03 25 10 50  20  2.0  2.4  1.30  7.69  5.76  88 1009.7   5.1   4.9   5.1 99.0 99.00
2016 03 25 11 50  43  2.6  4.4  1.40  7.14  6.01  78 1009.2   5.1   4.9   5.1 99.0 99.00
2016 03 25 12 50  36  3.9  4.6  1.58  7.14  6.18  82 1009.2   4.9   4.9   4.9 99.0 99.00
2016 03 25 13 50  25  6.9  8.1  1.25  7.14  5.43  86 1009.1   3.4   4.9   3.4 99.0 99.00
2016 03 25 14 50  40  6.3  7.2  1.30  7.14  5.04  85 1008.8   3.1   4.9   3.1 99.0 99.00
2016 03 25 15 50  38  5.0  5.6  1.27  7.14  5.01  87 1008.4   3.4   4.9   3.4 99.0 99.00
2016 03 25 16 50  26  5.1  6.1  1.14  6.67  4.89  75 1008.0   3.2   4.9   3.2 99.0 99.00
2016 03 25 17 50  25  4.4  5.1  0.99  7.14  4.63  73 1007.6   3.3   4.9   3.3 99.0 99.00
2016 03 25 18 50  19  3.5  4.3  0.87  7.14  4.66  84 1007.3   3.3   5.0   3.3 99.0 99.00
2016 03 25 19 50  60  3.4  3.8  0.73  7.14  4.78  68 1007.1   3.5   5.0   3.5 99.0 99.00
2016 03 25 20 50  52  3.9  4.9  0.76  6.67  4.93  70 1007.4   3.4   5.0   3.4 99.0 99.00
2016 03 25 21 50   4  6.8  8.1  0.75  6.67  4.89  68 1008.4   3.5   5.0   3.5 99.0 99.00
2016 03 25 22 50   4  5.6  6.8  0.81  6.67  4.46  62 1010.1   3.8   5.0   3.8 99.0 99.00
2016 03 25 23 50 346  3.6  4.3  0.76  6.25  4.36  68 1011.2   4.1   5.0   4.1 99.0 99.00
2016 03 26 00 50 318  3.7  4.3  0.76  6.25  4.93  75 1012.3   4.6   4.9   4.6 99.0 99.00
2016 03 26 01 50 319  3.9  4.8  0.68  6.25  4.87  69 1013.6   5.4   5.0   5.3 99.0 99.00
2016 03 26 02 50 321  5.8  6.9  0.65  6.67  5.07  79 1014.4   6.3   5.0   5.4 99.0 99.00
2016 03 26 03 50 332  5.7  6.5  0.63  6.67  4.33  76 1015.4   6.5   5.0   4.5 99.0 99.00
2016 03 26 04 50 333  5.9  6.8  0.72  6.25  4.55  81 1016.5   6.3   4.9   4.3 99.0 99.00
2016 03 26 05 50 333  7.2  8.3  0.63  5.88  3.91  90 1017.3   5.8   4.9   3.1 99.0 99.00
2016 03 26 06 50 347  8.9 10.3  0.73  3.33  3.57 318 1018.4   5.0   4.8   1.1 99.0 99.00
2016 03 26 07 50 347  8.1  9.6  0.71  3.33  3.62 350 1019.2   4.4   4.8   0.8 99.0 99.00
2016 03 26 08 50 346  7.7  8.8  0.75  3.70  3.57 342 1020.8   3.8   4.7   0.2 99.0 99.00
2016 03 26 09 50 350  6.2  7.2  0.75  3.70  3.74 349 1022.1   3.6   4.7   0.6 99.0 99.00
2016 03 26 10 50 350  6.1  6.8  0.70  3.23  3.70 337 1023.5   3.5   4.7   0.7 99.0 99.00
2016 03 26 11 50 351  5.9  7.3  0.87  4.35  3.93  47 1025.1   3.5   4.7   0.6 99.0 99.00
2016 03 26 12 50  20  7.2  8.8  1.07  4.76  4.14  49 1026.1   3.8   4.7   0.5 99.0 99.00
2016 03 26 13 50  42  9.0 10.1  1.16  5.00  4.25  50 1026.8   3.5   4.8   0.1 99.0 99.00
2016 03 26 14 50  40  8.9 10.2  1.33  5.26  4.46  44 1027.5   3.2   4.8  -0.7 99.0 99.00
2016 03 26 15 50  45  8.0  9.7  1.32  5.88  4.54  49 1027.6   3.1   4.9  -0.7 99.0 99.00
2016 03 26 16 50  50  6.3  8.3  1.35  6.25  4.70  60 1028.5   2.9   4.9  -0.7 99.0 99.00
2016 03 26 17 50  62  5.4  6.3  1.35  6.25  4.73  56 1028.6   2.6   5.0  -1.8 99.0 99.00
2016 03 26 18 50  75  4.3  5.4  1.08  6.25  4.59  66 1028.7   2.7   5.0  -1.4 99.0 99.00
2016 03 26 19 50  80  5.1  5.9  0.96  6.25  4.88  67 1028.4   2.8   5.1  -1.3 99.0 99.00
2016 03 26 20 50  87  5.4  6.6  0.95  5.88  5.12  60 1028.2   2.6   5.1  -0.8 99.0 99.00
2016 03 26 21 50  94  4.4  5.5  0.96  6.25  5.01  57 1029.0   2.5   5.1  -1.2 99.0 99.00
2016 03 26 22 50 108  4.1  5.7  0.86  5.88  5.18  60 1029.7   2.4   5.0  -1.2 99.0 99.00
2016 03 26 23 50  97  3.3  4.2  0.89  5.88  5.22  64 1030.3   2.2   4.9  -1.2 99.0 99.00
2016 03 27 00 50  91  3.1  4.0  1.02  5.88  5.47  66 1030.6   2.3   4.9  -1.2 99.0 99.00
2016 03 27 01 50 120  3.0  4.4  1.08  6.67  5.64  72 1030.8   2.3   4.9  -1.2 99.0 99.00
2016 03 27 02 50 100  3.3  4.2  1.03  6.25  5.56  72 1030.6   2.3   4.9  -1.6 99.0 99.00
2016 03 27 03 50  96  3.0  4.5  0.99  6.67  5.35  73 1030.6   2.2   4.8  -1.6 99.0 99.00
2016 03 27 04 50  69  2.5  4.7  1.09  6.67  5.48  64 1030.6   2.1   4.9  -1.6 99.0 99.00
2016 03 27 05 50  47  1.9  3.4  0.95  6.67  5.57  67 1030.2   1.9   4.8  -1.9 99.0 99.00
2016 03 27 06 50  54  1.0  1.8  1.01  6.67  5.62  73 1030.2   2.0   4.7  -1.5 99.0 99.00
2016 03 27 07 50  55  3.2  4.4  0.90  6.67  5.65  67 1030.2   1.8   4.7  -1.8 99.0 99.00
2016 03 27 08 50 335  2.8  5.2  0.81  6.67  5.62  74 1030.4   1.7   4.7  -2.1 99.0 99.00
2016 03 27 09 50  39  2.8  4.0  0.83  5.56  5.66  53 1030.6   1.9   4.7  -1.6 99.0 99.00
2016 03 27 10 50  43  2.2  4.0  0.73  7.14  5.69  51 1030.8   1.9   4.7  -1.7 99.0 99.00
2016 03 27 11 50  23  3.7  5.5  0.78  7.14  5.72  64 1031.2   1.8   4.7  -2.0 99.0 99.00
2016 03 27 12 50  56  2.0  3.2  0.72  5.88  5.39  56 1031.4   1.9   4.7  -2.0 99.0 99.00
2016 03 27 13 50  66  2.2  3.3  0.74  5.88  5.41  57 1031.1   2.0   4.8  -2.2 99.0 99.00
2016 03 27 14 50  53  1.2  2.1  0.70  6.25  5.23  57 1031.1   2.5   4.9  -1.8 99.0 99.00
2016 03 27 15 50 107  2.4  3.2  0.65  6.25  5.08  65 1030.6   2.6   5.1  -2.2 99.0 99.00
2016 03 27 16 50  49  1.1  1.8  0.61  5.88  5.11  62 1030.3   2.6   5.5  -1.9 99.0 99.00
2016 03 27 17 50 144  1.8  2.9  0.64  5.88  5.15  74 1029.3   2.7   5.9  -1.8 99.0 99.00
2016 03 27 18 50  93  2.1  3.1  0.62  7.14  5.57  95 1027.8   2.7   6.6  -1.8 99.0 99.00
2016 03 27 19 50 120  3.2  4.8  0.57  7.14  5.73  80 1027.6   2.8   6.8  -1.2 99.0 99.00
2016 03 27 20 50 140  4.8  6.0  0.55  6.67  5.70  98 1026.8   3.0   5.9  -0.9 99.0 99.00
2016 03 27 21 50 135  4.7  5.3  0.50  7.14  5.71 105 1026.0   3.4   5.7  -0.1 99.0 99.00
2016 03 27 22 50 129  4.4  5.1  0.48  7.69  5.69 106 1026.5   3.7   5.5   0.5 99.0 99.00
2016 03 27 23 50 126  5.5  6.1  0.45  6.67  5.46  86 1026.0   4.1   5.4   1.3 99.0 99.00
2016 03 28 00 50 138  6.4  7.4  0.47  6.25  5.01  89 1025.6   4.5   5.3   1.9 99.0 99.00
2016 03 28 01 50 138  6.8  8.1  0.58  8.33  3.85 113 1024.9   4.5   5.2   2.3 99.0 99.00
2016 03 28 02 50 162  6.7  7.6  0.65  7.69  4.08  97 1024.4   4.4   5.3   2.1 99.0 99.00
2016 03 28 03 50 174  7.3  8.5  0.69  8.33  4.05  84 1023.7   4.1   5.2   2.0 99.0 99.00
2016 03 28 04 50 172  6.6  8.0  0.68  9.09  3.97  80 1022.9   4.1   5.1   2.1 99.0 99.00
2016 03 28 05 50 183  5.6  6.6  0.67  3.23  3.79 150 1021.3   4.1   5.0   2.1 99.0 99.00
2016 03 28 06 50 181  5.9  7.0  0.65  3.45  4.00 143 1020.2   4.0   4.9   2.1 99.0 99.00
2016 03 28 07 50 163  5.6  6.8  0.68  9.09  4.23  75 1019.5   4.1   4.9   2.0 99.0 99.00
2016 03 28 08 50 123  4.3  5.6  0.64  9.09  4.13  81 1017.9   4.2   4.9   2.3 99.0 99.00
2016 03 28 09 50 114  5.4  6.3  0.60  9.09  4.20 106 1016.7   4.2   4.9   2.5 99.0 99.00
2016 03 28 10 50 115  5.9  6.9  0.62  8.33  3.96  69 1015.8   4.4   4.9   2.8 99.0 99.00
2016 03 28 11 50 121  6.5  8.0  0.65  6.67  4.22 104 1014.6   4.7   5.0   3.3 99.0 99.00
2016 03 28 12 50 124  6.2  7.1  0.58  7.69  4.08 111 1013.6   4.9   4.8   3.8 99.0 99.00
2016 03 28 13 50 110  4.9  5.7  0.65  8.33  4.36 108 1011.9   4.8   4.8   4.3 99.0 99.00
2016 03 28 14 50  89  5.7  7.2  0.65  7.69  4.37  95 1009.0   5.0   4.9   4.9 99.0 99.00
2016 03 28 15 50  97  7.1  8.5  0.60  8.33  3.75  88 1006.6   5.1   4.9   5.1 99.0 99.00
2016 03 28 16 50  87  6.1  7.0  0.65  7.69  3.92 104 1004.2   5.0   5.0   5.0 99.0 99.00
2016 03 28 17 50  65  5.3  6.1  0.68  8.33  4.25  75 1001.9   5.0   5.1   5.0 99.0 99.00
2016 03 28 18 50  33  6.0  7.2  0.74  7.69  4.27  72  999.4   5.0   5.0   5.0 99.0 99.00
2016 03 28 19 50  14  8.0  9.3  0.76  5.00  4.27  87  996.8   5.0   5.0   5.0 99.0 99.00
2016 03 28 20 50  15  8.1 10.1  0.86  5.26  4.08  87  995.2   4.9   5.0   4.9 99.0 99.00
2016 03 28 21 50 308  7.1  8.9  0.89  3.23  3.85  17  995.7   5.0   4.9   5.0 99.0 99.00
2016 03 28 22 50 344  6.0  7.0  0.85  3.45  4.05 357  995.0   4.6   4.9   4.6 99.0 99.00
2016 03 28 23 50 275  4.0  4.8  0.77  5.88  4.10  94  995.8   5.1   4.8   5.1 99.0 99.00
2016 03 29 00 50 281  4.6  5.5  0.79  5.88  4.41  84  995.5   5.5   4.8   5.2 99.0 99.00
2016 03 29 01 50 247  4.8  5.6  0.76  5.88  4.64  85  995.4   5.7   4.9   5.3 99.0 99.00
2016 03 29 02 50 241  4.9  6.3  0.67  5.56  4.67  87  994.7   6.0   4.9   5.7 99.0 99.00
2016 03 29 03 50 258  9.7 12.1  0.71  5.26  4.23  86  994.3   7.3   5.0   5.4 99.0 99.00
2016 03 29 04 50 264 10.4 12.5  0.91  3.57  3.96 250  994.7   7.1   5.0   3.7 99.0 99.00
2016 03 29 05 50 263 10.9 13.2  1.03  4.17  3.96 268  995.0   6.8   4.9   2.8 99.0 99.00
2016 03 29 06 50 265 11.3 13.8  0.97  4.17  3.83 266  995.2   6.7   4.9   2.4 99.0 99.00
2016 03 29 07 50 266 11.4 13.8  1.08  4.35  3.88 275  995.4   6.5   4.8   2.4 99.0 99.00
2016 03 29 08 50 273 12.2 15.1  1.12  4.35  3.86 271  996.0   6.2   4.8   1.6 99.0 99.00
2016 03 29 09 50 281 10.9 13.4  1.20  4.35  3.96 280  997.7   6.0   4.8   1.8 99.0 99.00
2016 03 29 10 50 297 12.2 15.3  1.06  4.35  3.77 276  998.9   6.3   4.8   0.8 99.0 99.00
2016 03 29 11 50 293 11.2 13.5  1.00  4.17  3.76 284 1001.1   6.0   4.8   0.9 99.0 99.00
2016 03 29 12 50 300 10.9 14.1  1.06  4.35  3.89 283 1002.2   6.0   4.9   0.3 99.0 99.00
2016 03 29 13 50 302 11.5 14.4  1.06  4.35  3.83 293 1003.2   6.4   4.9  -0.2 99.0 99.00
2016 03 29 14 50 293 12.3 15.6  1.32  4.35  4.15 293 1004.2   6.1   5.0   0.0 99.0 99.00
2016 03 29 15 50 297 13.2 15.3 99.00 99.00 99.00 999 1004.7   6.2   5.0  -0.5 99.0 99.00
2016 03 29 16 50 300 10.8 13.5  1.18  4.76  4.19 274 1005.6   6.5   5.0   0.0 99.0 99.00
2016 03 29 17 50 294 11.4 13.1  1.21  4.76  4.05 282 1005.8   6.8   5.1   0.0 99.0 99.00
2016 03 29 18 50 316  9.0 11.2  1.29  4.55  4.17 289 1006.5   7.1   5.1   0.3 99.0 99.00
2016 03 29 19 50 321 12.5 14.8  1.30  4.17  4.13 307 1007.1   7.4   5.1  -0.9 99.0 99.00
2016 03 29 20 50 318 11.7 14.6  1.38  4.55  4.24 297 1008.6   7.3   5.1  -1.3 99.0 99.00
2016 03 29 21 50 331 11.0 13.5  1.28  4.55  4.14 304 1010.4   6.7   5.0  -0.8 99.0 99.00
2016 03 29 22 50 329 10.5 12.9  1.37  4.55  4.20 315 1012.3   6.2   5.0  -1.2 99.0 99.00
2016 03 29 23 50 326 11.1 13.3  1.38  4.76  4.21 328 1013.9   5.9   5.0  -2.3 99.0 99.00
2016 03 30 00 50 321 11.7 14.6  1.26  4.55  4.14 317 1015.8   5.5   5.0  -5.0 99.0 99.00
2016 03 30 01 50 320 10.1 12.8  1.09  4.35  4.06 315 1017.6   5.2   4.9  -5.0 99.0 99.00
2016 03 30 02 50 318  9.8 11.9  1.10  4.17  4.09 320 1018.9   4.9   4.9  -5.4 99.0 99.00
2016 03 30 03 50 324  9.7 11.6  1.00  4.17  3.97 311 1020.0   4.6   4.9  -5.9 99.0 99.00
2016 03 30 04 50 323  8.7 10.3  0.90  3.85  3.93 329 1021.0   4.4   4.9  -5.7 99.0 99.00
2016 03 30 05 50 320  8.4 10.1  0.89  3.85  3.75 317 1021.4   4.2   4.9  -6.2 99.0 99.00
2016 03 30 06 50 302  7.2  8.7  0.74  3.57  3.71 310 1022.3   3.8   4.8  -7.0 99.0 99.00
2016 03 30 07 50 307  5.6  6.8  0.73  3.03  3.79 313 1022.4   3.7   4.8  -6.2 99.0 99.00
2016 03 30 08 50 304  6.7  7.6  0.70  2.94  3.78 306 1023.2   3.5   4.8  -6.0 99.0 99.00
2016 03 30 09 50 298  6.2  7.2  0.65  3.03  3.73 306 1024.1   3.7   4.8  -5.8 99.0 99.00
2016 03 30 10 50 285  5.6  6.7  0.64  3.13  3.77 291 1025.2   3.4   4.8  -5.5 99.0 99.00
2016 03 30 11 50 286  6.2  7.4  0.60  3.13  3.89 289 1026.3   3.5   4.8  -5.4 99.0 99.00
2016 03 30 12 50 293  5.3  6.3  0.60  2.86  3.91 278 1026.4   3.4   4.8  -5.9 99.0 99.00
2016 03 30 13 50 263  4.0  4.7  0.53 10.81  4.05  85 1026.9   3.9   4.9  -5.3 99.0 99.00
2016 03 30 14 50 237  3.4  4.0  0.46  9.09  4.29  78 1026.8   4.7   5.0  -5.0 99.0 99.00
2016 03 30 15 50 231  3.1  3.8  0.43  7.69  4.92  77 1025.9   5.5   5.2  -4.6 99.0 99.00
2016 03 30 16 50 164  3.6  4.1  0.41  7.14  5.47  76 1025.2   5.2   5.4  -4.5 99.0 99.00
2016 03 30 17 50 144  3.5  4.3  0.40 10.00  5.59  40 1024.3   5.4   5.6  -0.8 99.0 99.00
2016 03 30 18 50 141  3.9  4.6  0.45  7.69  4.58  78 1023.5   6.0   5.6   0.8 99.0 99.00
2016 03 30 19 50 161  4.9  5.4  0.49  7.69  4.01  83 1022.4   7.1   5.6   2.2 99.0 99.00
2016 03 30 20 50 205  6.3  7.8  0.57  3.57  3.77 158 1021.6   9.6   5.5  -0.4 99.0 99.00
2016 03 30 21 50 199  9.3 10.8  0.63  3.57  3.48 153 1020.8   9.3   5.3  -1.4 99.0 99.00
2016 03 30 22 50 189  8.5 10.1  0.65  3.85  3.53 157 1020.6   8.1   5.1   0.1 99.0 99.00
2016 03 30 23 50 206  8.4 10.4  0.73  4.35  3.58 156 1021.0   7.1   5.0  -1.2 99.0 99.00
2016 03 31 00 50 206  9.2 12.0  0.86  4.35  3.64 163 1021.2   6.3   4.9  -2.1 99.0 99.00
2016 03 31 01 50 212  9.3 11.6  0.91  4.55  3.62 155 1021.1   5.9   4.8  -0.3 99.0 99.00
2016 03 31 02 50 214 10.1 11.7  0.90  3.13  3.53 223 1020.2   5.7   4.8   0.0 99.0 99.00
2016 03 31 03 50 203  9.0 10.6  0.94  4.76  3.52 157 1019.8   6.0   4.8   0.7 99.0 99.00
2016 03 31 04 50 214  9.0 10.8  0.86  4.55  3.57 159 1019.7   6.5   4.8   0.8 99.0 99.00
2016 03 31 05 50 207  9.7 12.3  0.78  3.13  3.55 220 1018.3   6.7   4.8   0.1 99.0 99.00
2016 03 31 06 50 220  7.0  8.9  0.79  4.00  3.50 163 1018.2   7.1   4.8   0.1 99.0 99.00
2016 03 31 07 50 223  9.1 11.0  0.72  3.23  3.47 221 1016.8   7.7   4.8   1.1 99.0 99.00
2016 03 31 08 50 215 10.9 13.3  0.80  3.45  3.46 203 1015.9   8.0   4.8   2.5 99.0 99.00
2016 03 31 09 50 217 10.2 12.1  0.87  3.57  3.55 224 1016.0   8.5   4.9   3.6 99.0 99.00
2016 03 31 10 50 219  9.2 11.1  0.79  3.33  3.43 230 1016.1   8.6   4.9   4.1 99.0 99.00
2016 03 31 11 50 220  8.7 10.7  0.74  3.23  3.29 222 1015.9   9.3   4.9   5.2 99.0 99.00
2016 03 31 12 50 226 10.2 12.4  0.89  3.57  3.49 220 1015.3  10.3   4.9   5.8 99.0 99.00
2016 03 31 13 50 224  9.9 13.2  1.14  4.00  3.73 221 1014.8  11.5   5.0   6.1 99.0 99.00
2016 03 31 14 50 219 10.1 13.0  0.97  3.85  3.70 221 1014.0  12.3   5.0   6.3 99.0 99.00
2016 03 31 15 50 211 11.1 13.7  1.11  4.00  3.81 212 1012.8  13.6   5.0   6.4 99.0 99.00
2016 03 31 16 50 223 10.7 13.2  1.20  4.00  3.97 208 1011.7  13.8   5.1   6.3 99.0 99.00
2016 03 31 17 50 210 11.0 13.8  1.66  4.76  4.27 204 1011.5  14.0   5.1   6.4 99.0 99.00
2016 03 31 18 50 218 13.1 16.2  1.65  5.00  4.31 193 1010.5  15.5   5.2   6.1 99.0 99.00
2016 03 31 19 50 214 13.2 16.4  1.65  4.76  4.33 210 1010.6  14.9   5.2   6.2 99.0 99.00
2016 03 31 20 50 212 14.3 17.7  1.44  5.26  4.27 189 1010.0  15.0   5.2   6.9 99.0 99.00
2016 03 31 21 50 207 12.1 15.1  1.35  4.76  4.16 191 1010.1  13.8   5.2   6.7 99.0 99.00
2016 03 31 22 50 212 13.6 16.4  1.23  5.00  4.00 179 1010.1  13.7   5.2   7.4 99.0 99.00
2016 03 31 23 50 207  9.3 10.5  1.09  4.35  3.88 187 1010.1  11.8   5.2   8.0 99.0 99.00
2016 04 01 00 50 214 10.0 12.0  1.05  4.55  3.87 173 1009.8  12.2   5.2   9.2 99.0 99.00
2016 04 01 01 50 216 11.7 13.9  1.10  4.00  3.77 209 1009.8  12.4   5.2   9.9 99.0 99.00
2016 04 01 02 50 214  9.8 11.2  1.05  4.00  3.71 203 1009.6  11.7   5.2   9.9 99.0 99.00
2016 04 01 03 50 213 10.7 13.2  1.03  4.00  3.76 198 1008.7  12.1   5.2  10.7 99.0 99.00
2016 04 01 04 50 211 11.5 14.8  1.13  4.17  3.92 192 1008.2  12.4   5.2  11.2 99.0 99.00
2016 04 01 05 50 208 10.0 13.0  1.09  4.00  3.90 200 1008.1  12.2   5.2  11.7 99.0 99.00
2016 04 01 06 50 204  8.9 10.5  1.02  4.55  3.91 160 1007.4  12.0   5.3  11.4 99.0 99.00
2016 04 01 07 50 198  8.8 10.4  0.94  4.17  3.91 168 1006.5  11.6   5.3  11.4 99.0 99.00
2016 04 01 08 50 203  7.8  9.5  0.84  4.35  3.87 153 1006.2  11.6   5.3  11.5 99.0 99.00
2016 04 01 09 50 202  7.3  8.9  0.76  3.57  3.67 180 1006.1  11.2   5.3  11.2 99.0 99.00
2016 04 01 10 50 199  8.4  9.2  0.74  3.85  3.69 167 1004.8  11.2   5.3  11.2 99.0 99.00
2016 04 01 11 50 196  8.1  9.2  0.71  4.00  3.64 161 1004.6  11.2   5.3  11.2 99.0 99.00
2016 04 01 12 50 190  8.8 10.1  0.69  3.70  3.58 170 1003.9  11.4   5.3  11.4 99.0 99.00
2016 04 01 13 50 190  8.3  9.6  0.74  3.33  3.72 174 1003.5  11.3   5.3  11.3 99.0 99.00
2016 04 01 14 50 181  6.6  9.1  0.71  3.70  3.66 173 1003.2  10.8   5.4  10.8 99.0 99.00
2016 04 01 15 50 168  7.3  8.3  0.70  6.67  3.76 120 1001.6   9.3   5.4   9.3 99.0 99.00
2016 04 01 16 50 203  6.8  8.3  0.73  6.67  3.97 108 1001.2  10.8   5.4  10.8 99.0 99.00
2016 04 01 17 50 204  6.2  8.0  0.75  6.67  3.98 108 1000.2  11.1   5.4  11.1 99.0 99.00
2016 04 01 18 50 189  7.0  8.3  0.80  6.67  4.06 119  999.2  10.6   5.4  10.6 99.0 99.00
2016 04 01 19 50 202  7.0  8.6  0.90  7.14  4.13 108  997.9  12.1   5.5  11.7 99.0 99.00
2016 04 01 20 50 191  6.3  7.2  0.92  7.69  4.11 109  997.7  10.9   5.5  10.2 99.0 99.00
2016 04 01 21 50 200  8.2  9.3  0.89  9.09  4.04  94  996.9  12.7   5.5  10.5 99.0 99.00
2016 04 01 22 50 206  7.4  8.9  0.89  4.17  3.89 170  997.3  11.6   5.5  11.1 99.0 99.00
2016 04 01 23 50 210  6.0  7.1  0.85  8.33  4.05 112  998.2  10.8   5.5   5.2 99.0 99.00
2016 04 02 00 50 222  5.7  6.4  0.74  9.09  4.01 105  998.4  10.5   5.5  10.4 99.0 99.00
2016 04 02 01 50 314  4.3  6.2  0.75  9.09  4.06 113 1000.0  10.1   5.5   9.7 99.0 99.00
2016 04 02 02 50 195  3.0  3.9  0.78  9.09  4.23 101 1000.4  10.9   5.5  10.9 99.0 99.00
2016 04 02 03 50 312  6.1  7.0  0.71  9.09  4.93  96 1002.0  12.2   5.3  12.2 99.0 99.00
2016 04 02 04 50 311  4.3  4.9  0.83  9.09  4.41 108 1003.4  10.3   5.3  10.3 99.0 99.00
2016 04 02 05 50 304  5.2  5.9  0.74  9.09  4.71  94 1002.9  10.6   5.3  10.6 99.0 99.00
2016 04 02 06 50 295  2.8  3.4  0.78  9.09  5.70 110 1003.3   9.5   5.3   9.5 99.0 99.00
2016 04 02 07 50 247  2.5  2.9  0.77 10.00  6.02 124 1003.4   9.3   5.3   9.3 99.0 99.00
2016 04 02 08 50 231  1.9  2.4  0.80  9.09  6.20 110 1003.3   8.6   5.3   8.6 99.0 99.00
2016 04 02 09 50 191  3.4  4.4  0.81  9.09  6.06 114 1003.3   8.1   5.3   8.1 99.0 99.00
2016 04 02 10 50 173  1.9  2.7  0.81  9.09  6.06 123 1001.9   8.0   5.3   8.0 99.0 99.00
2016 04 02 11 50 211  4.5  5.1  0.79  9.09  6.30 109 1002.1   7.6   5.3   7.6 99.0 99.00
2016 04 02 12 50 194  2.2  2.4  0.78  9.09  6.69 109 1001.7   7.5   5.2   7.5 99.0 99.00
2016 04 02 13 50 217  2.8  3.6  0.79 10.00  6.84 107 1001.9   7.0   5.2   7.0 99.0 99.00
2016 04 02 14 50 208  3.4  3.8  0.82 10.81  7.59 100 1001.9   7.2   5.2   7.2 99.0 99.00
2016 04 02 15 50 233  3.2  3.8  0.84 10.00  7.71 106 1001.6   6.9   5.3   6.9 99.0 99.00
2016 04 02 16 50 230  3.8  4.2  0.83 10.00  8.03  95 1000.3   6.7   5.3   5.3 99.0 99.00
2016 04 02 17 50 183  3.5  4.3  0.84 10.81  8.02 112  998.8   6.2   5.3   1.0 99.0 99.00
2016 04 02 18 50 160  5.6  6.4  0.84 10.81  7.64 109  997.1   6.1   5.3  -0.3 99.0 99.00
2016 04 02 19 50 155  5.2  6.3  0.82 10.81  6.10 119  994.0   6.0   5.3   6.0 99.0 99.00
2016 04 02 20 50 183  5.1  5.8  0.90  9.09  6.00 106  994.9   6.3   5.3   6.3 99.0 99.00
2016 04 02 21 50 161  4.2  5.1  0.77  9.09  5.28 122  992.1   6.3   5.3   6.3 99.0 99.00
2016 04 02 22 50 179  6.8  7.8  0.87 10.00  5.13  91  994.0   6.5   5.3   6.5 99.0 99.00
2016 04 02 23 50 210  4.8  5.5  0.82  9.09  4.97 111  993.6   6.8   5.2   2.9 99.0 99.00
2016 04 03 00 50 210  4.6  5.1  0.82  9.09  5.44 108  993.9   6.8   5.2 999.0 99.0 99.00
2016 04 03 01 50 294  2.5  3.6  0.90  9.09  5.26 100  993.8   7.1   5.2 999.0 99.0 99.00
2016 04 03 02 50 234  3.5  3.9  0.83 10.00  5.50  95  994.1   6.2   5.2 999.0 99.0 99.00
2016 04 03 03 50 241  3.8  4.2  0.83  9.09  6.30 108  994.1   6.1   5.2 999.0 99.0 99.00
2016 04 03 04 50 219  3.8  4.4  0.77  9.09  6.19  99  993.5   6.0   5.2 999.0 99.0 99.00
2016 04 03 05 50 208  2.3  2.9  0.71  9.09  5.90  96  991.9   5.8   5.2 999.0 99.0 99.00
2016 04 03 06 50 259  0.2  0.7  0.69 10.00  6.31 119  989.9   5.5   5.2 999.0 99.0 99.00
2016 04 03 07 50 341  2.0  2.5  0.74 10.00  7.09  92  989.0   5.5   5.2 999.0 99.0 99.00
2016 04 03 08 50  16  0.9  2.2  0.67 10.00  6.68  98  988.5   5.5   5.2 999.0 99.0 99.00
2016 04 03 09 50   5  6.8  9.4  0.71 10.00  6.35 111  988.2   3.0   5.1 999.0 99.0 99.00
2016 04 03 10 50   6 10.2 11.6  0.74  9.09  4.12 110  987.2   0.8   5.1 999.0 99.0 99.00
