YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2014 03 15 06 50 199  9.2 11.1  1.17  5.00  3.88 149 1010.4   4.7   2.7   2.1 99.0 99.00
2014 03 15 07 50 192  7.9  9.4  1.10  4.35  3.79 155 1009.4   4.6   2.7   2.8 99.0 99.00
2014 03 15 08 50 201  7.4  9.4  0.99  4.17  3.70 156 1008.8   4.8   2.7   3.5 99.0 99.00
2014 03 15 09 50 203  8.4  9.6  0.91  3.85  3.63 161 1008.2   5.1   2.7   2.6 99.0 99.00
2014 03 15 10 50 215  8.8 10.7  0.89  4.17  3.50 144 1007.8   5.7   2.7   1.8 99.0 99.00
2014 03 15 11 50 212  7.1  8.0  0.82  3.23  3.56 216 1007.7   5.1   2.7   2.3 99.0 99.00
2014 03 15 12 50 174  7.5  8.7  0.71  4.00  3.63 146 1006.5   4.5   2.8   3.7 99.0 99.00
2014 03 15 13 50 196  7.9  9.6  0.70  3.13  3.43 170 1006.3   4.7   2.8   4.6 99.0 99.00
2014 03 15 14 50 214  5.5  6.5  0.58  3.45  3.54 144 1006.0   6.4   2.8   2.5 99.0 99.00
2014 03 15 15 50 227  5.7  6.8  0.64  3.13  3.29 201 1005.6   6.6   2.8   2.0 99.0 99.00
2014 03 15 16 50 208  5.9  7.0  0.60 10.81  3.47  80 1005.6   6.2   2.8   2.2 99.0 99.00
2014 03 15 17 50 197  4.7  5.3  0.54 11.43  3.53  95 1004.9   6.4   2.9   2.6 99.0 99.00
2014 03 15 18 50 250  3.8  4.5  0.49 10.81  3.47  65 1004.7   7.0   3.0   1.7 99.0 99.00
2014 03 15 19 50 269  6.4  7.6  0.48 12.12  3.47 145 1004.5   8.1   3.1   0.5 99.0 99.00
2014 03 15 20 50 279  9.4 10.7  0.58 10.00  3.21  68 1005.7   6.6   3.0   1.5 99.0 99.00
2014 03 15 21 50 259  8.5 10.0  0.96  4.17  3.65 277 1006.8   6.3   3.0   1.4 99.0 99.00
2014 03 15 22 50 290 10.5 12.8  0.66  3.57  3.39 270 1007.8   7.0   3.0  -0.6 99.0 99.00
2014 03 15 23 50 285  8.0  9.3  0.71  3.85  3.39 285 1009.5   6.1   2.9  -0.3 99.0 99.00
2014 03 16 00 50 275  6.6  7.7  0.72  3.85  3.57 283 1010.1   5.7   2.9  -0.4 99.0 99.00
2014 03 16 01 50 273  6.7  8.6  0.61  3.45  3.47 277 1010.6   5.3   2.8  -0.1 99.0 99.00
2014 03 16 02 50 281  5.6  6.9  0.61  3.33  3.34 271 1011.3   5.1   2.8  -0.3 99.0 99.00
2014 03 16 03 50 276  6.7  8.0  0.48 10.81  3.51  99 1011.2   4.9   2.8  -0.1 99.0 99.00
2014 03 16 04 50 287 10.7 13.4  0.60  3.13  3.22 273 1011.2   4.0   2.7  -2.9 99.0 99.00
2014 03 16 05 50 285 12.1 14.7  1.06  4.17  3.69 285 1012.0   3.1   2.7  -6.9 99.0 99.00
2014 03 16 06 50 281 11.9 14.4  1.08  4.17  3.70 283 1012.5   2.1   2.7  -7.0 99.0 99.00
2014 03 16 07 50 277 11.3 13.4  1.06  4.35  3.76 283 1013.3   1.3   2.6  -7.4 99.0 99.00
2014 03 16 08 50 277 12.4 15.1  1.08  4.17  3.66 274 1013.9   0.7   2.6  -7.6 99.0 99.00
2014 03 16 09 50 282 12.2 14.3  1.04  4.35  3.72 274 1014.7   0.1   2.6  -7.7 99.0 99.00
2014 03 16 10 50 286 11.6 13.1  1.03  4.17  3.74 274 1015.5  -0.3   2.6  -8.1 99.0 99.00
2014 03 16 11 50 290 11.0 13.1  0.99  4.35  3.61 281 1016.6  -0.7   2.6  -8.0 99.0 99.00
2014 03 16 12 50 303  9.6 11.7  0.94  4.00  3.57 273 1017.5  -1.2   2.6  -8.3 99.0 99.00
2014 03 16 13 50 303 10.3 12.3  0.82  4.00  3.46 279 1018.4  -1.5   2.7  -9.5 99.0 99.00
2014 03 16 14 50 312 10.7 12.7  1.00  4.00  3.54 287 1018.7  -1.6   2.7 -12.1 99.0 99.00
2014 03 16 15 50 314  9.2 12.1  1.03  4.35  3.62 308 1018.8  -1.5   2.7 -12.3 99.0 99.00
2014 03 16 16 50 313  7.6  9.3  0.93  4.00  3.55 305 1019.2  -1.6   2.7 -13.8 99.0 99.00
2014 03 16 17 50 299  8.3 10.9  0.84  3.57  3.53 301 1018.9  -1.1   2.7 -14.1 99.0 99.00
2014 03 16 18 50 300  8.4 11.4  0.90  3.70  3.51 295 1018.8  -0.7   2.7 -15.3 99.0 99.00
2014 03 16 19 50 295  9.9 11.9  0.83  3.85  3.50 280 1019.0  -0.3   2.7 -15.1 99.0 99.00
2014 03 16 20 50 303  9.9 13.0  0.86  4.00  3.51 279 1019.4  -0.1   2.7 -14.1 99.0 99.00
2014 03 16 21 50 312  7.5  9.7  0.75  3.45  3.40 278 1019.3  -0.2   2.7 -14.6 99.0 99.00
2014 03 16 22 50 322  7.2  8.7  0.72  3.45  3.50 296 1020.3  -0.4   2.7 -15.5 99.0 99.00
2014 03 16 23 50 323  8.5 10.4  0.73  3.57  3.47 307 1020.5  -0.6   2.7 -14.4 99.0 99.00
2014 03 17 00 50 321  7.7  9.3  0.72  3.57  3.47 322 1021.7  -0.9   2.6 -14.2 99.0 99.00
2014 03 17 01 50 326  7.5  9.1  0.69  3.33  3.38 317 1022.3  -1.4   2.6 -15.0 99.0 99.00
2014 03 17 02 50 353  7.3  8.9  0.60  3.33  3.35 315 1021.9  -2.3   2.6 -14.2 99.0 99.00
2014 03 17 03 50 353  8.2 10.4  0.73  3.23  3.28 332 1021.7  -3.2   2.6 -14.3 99.0 99.00
2014 03 17 04 50 349  9.2 11.5  0.83  3.70  3.53   3 1021.5  -4.2   2.6 -14.3 99.0 99.00
2014 03 17 05 50 348  9.3 11.4  1.01  4.00  3.63   5 1021.6  -5.1   2.6 -14.7 99.0 99.00
2014 03 17 06 50 337  8.0  9.6  1.04  4.55  3.80  17 1022.0  -5.7   2.6 -15.9 99.0 99.00
2014 03 17 07 50 347  9.5 11.5  0.96  4.76  3.75  17 1021.0  -6.4   2.5 -15.9 99.0 99.00
2014 03 17 08 50 351  8.6 11.0  0.99  4.17  3.73  16 1021.4  -7.1   2.5 -17.0 99.0 99.00
2014 03 17 09 50 356  7.7 10.0  0.90  4.55  3.70  25 1021.0  -7.4   2.5 -15.8 99.0 99.00
2014 03 17 10 50 360  7.2  9.8  0.85  4.00  3.58  20 1021.2  -7.2   2.5 -14.9 99.0 99.00
2014 03 17 11 50   1  7.3  9.5  0.83  4.00  3.46  15 1021.5  -7.3   2.4 -14.6 99.0 99.00
2014 03 17 12 50   2  6.9  8.9  0.79  4.17  3.54  27 1022.2  -7.1   2.4 -14.4 99.0 99.00
2014 03 17 13 50 353  6.5  7.9  0.75  4.35  3.59  23 1021.8  -7.1   2.4 -14.1 99.0 99.00
2014 03 17 14 50 352  5.8  7.9  0.66  3.57  3.49  14 1021.3  -6.9   2.5 -14.0 99.0 99.00
2014 03 17 15 50  12  5.7  7.9  0.58  3.57  3.37  24 1019.6  -6.4   2.5 -12.9 99.0 99.00
2014 03 17 16 50  19  5.7  7.5  0.62  3.85  3.45  26 1019.6  -5.9   2.5 -11.0 99.0 99.00
2014 03 17 17 50   7  4.2  6.2  0.61  3.70  3.60  45 1019.6  -5.9   2.6 -11.7 99.0 99.00
2014 03 17 18 50  31  4.1  5.6  0.56  4.76  3.73  46 1017.9  -5.8   2.6 -11.9 99.0 99.00
2014 03 17 19 50  92  1.4  2.2  0.52  4.17  3.89  51 1018.8  -5.4   2.6 -12.8 99.0 99.00
2014 03 17 20 50  54  1.3  2.5  0.51  5.00  3.99  54 1018.4  -4.9   2.7 -12.4 99.0 99.00
2014 03 17 21 50 127  2.1  3.0  0.53  5.00  4.14  52 1019.2  -4.6   2.7 -11.7 99.0 99.00
2014 03 17 22 50 120  2.2  3.2  0.53  4.76  4.20  52 1019.5  -4.2   2.6 -11.6 99.0 99.00
2014 03 17 23 50 134  2.3  3.3  0.50  4.76  4.25  56 1019.7  -3.5   2.5 -10.7 99.0 99.00
2014 03 18 00 50 107  1.0  1.8  0.52  4.55  4.28  51 1020.1  -3.2   2.4 -11.8 99.0 99.00
2014 03 18 01 50  29  0.2  0.9  0.55  5.00  4.19  57 1021.0  -3.0   2.4 -11.4 99.0 99.00
2014 03 18 02 50 333  2.4  3.4  0.54  4.55  4.24  45 1020.9  -2.5   2.4 -12.5 99.0 99.00
2014 03 18 03 50 350  7.5  9.4  0.48  4.35  3.78  55 1021.1  -1.8   2.4 -15.2 99.0 99.00
2014 03 18 04 50   4  7.9  9.6  0.63  2.94  3.18 356 1021.1  -2.1   2.5 -15.9 99.0 99.00
2014 03 18 05 50   8  8.3  9.6  0.62  3.23  3.18 343 1021.5  -2.4   2.5 -15.1 99.0 99.00
2014 03 18 06 50   6  7.9  9.5  0.56  3.13  3.14 350 1022.0  -2.7   2.5 -13.2 99.0 99.00
2014 03 18 07 50   5  8.4  9.8  0.62  3.13  3.19 353 1022.4  -2.7   2.5 -12.9 99.0 99.00
2014 03 18 08 50 358  7.5  8.8  0.53  3.03  3.15 351 1022.6  -2.9   2.5  -7.9 99.0 99.00
2014 03 18 09 50  47  6.2  7.9  0.63  3.33  3.28  14 1023.5  -1.8   2.5  -8.6 99.0 99.00
2014 03 18 10 50  53  5.8  7.1  0.59  3.57  3.31  27 1024.5  -2.3   2.5  -8.8 99.0 99.00
2014 03 18 11 50  39  5.1  6.5  0.62  3.57  3.26  37 1025.3  -2.5   2.5  -9.7 99.0 99.00
2014 03 18 12 50  52  5.1  6.9  0.63  3.57  3.43  41 1026.3  -2.5   2.5 -10.3 99.0 99.00
2014 03 18 13 50  73  4.0  5.9  0.71  4.17  3.60  45 1027.6  -2.1   2.6 -10.4 99.0 99.00
2014 03 18 14 50  60  3.7  5.4  0.77  5.00  3.95  43 1027.4  -2.2   2.6 -10.4 99.0 99.00
2014 03 18 15 50  56  3.1  4.0  0.67  4.55  3.88  58 1027.0  -2.2   2.7 -10.4 99.0 99.00
2014 03 18 16 50  53  2.6  3.7  0.67  5.00  4.12  51 1027.2  -2.0   2.8 -10.0 99.0 99.00
2014 03 18 17 50  41  2.3  3.3  0.64  5.00  4.30  55 1026.8  -2.0   2.9 -10.1 99.0 99.00
2014 03 18 18 50  54  2.4  3.6  0.65 10.81  4.57 116 1027.0  -1.8   3.1  -9.9 99.0 99.00
2014 03 18 19 50 111  3.2  4.0  0.66 10.81  4.96 106 1027.2  -1.6   3.2  -9.1 99.0 99.00
2014 03 18 20 50 112  2.7  3.9  0.62 11.43  4.95  82 1028.2  -1.2   3.2  -8.3 99.0 99.00
2014 03 18 21 50 125  3.3  4.3  0.60 10.81  4.86  64 1027.9  -1.1   3.1  -8.0 99.0 99.00
2014 03 18 22 50 121  4.0  5.0  0.57  5.00  4.74  63 1028.0  -0.9   3.0  -7.7 99.0 99.00
2014 03 18 23 50 124  4.2  5.0  0.59 10.81  5.05 106 1027.9  -0.7   2.8  -7.3 99.0 99.00
2014 03 19 00 50 127  3.7  4.7  0.61 10.81  5.05  85 1028.4  -0.5   2.8  -7.1 99.0 99.00
2014 03 19 01 50 106  3.5  4.5  0.60 10.81  4.79 114 1028.4  -0.3   2.7  -7.1 99.0 99.00
2014 03 19 02 50 104  3.7  5.0  0.58 10.00  4.82  91 1028.2   0.0   2.7  -5.9 99.0 99.00
2014 03 19 03 50 107  3.3  4.4  0.55 11.43  4.92  91 1027.5   0.1   2.6  -6.5 99.0 99.00
2014 03 19 04 50 108  3.1  4.1  0.54 12.12  4.77 112 1027.1   0.3   2.6  -7.1 99.0 99.00
2014 03 19 05 50 101  2.3  3.0  0.50 10.81  4.98  98 1027.2   0.4   2.6  -7.0 99.0 99.00
2014 03 19 06 50  75  3.6  4.3  0.47 10.81  5.06 102 1027.0   0.8   2.6  -6.6 99.0 99.00
2014 03 19 07 50  73  4.1  5.2  0.47 10.81  5.37 114 1026.8   1.4   2.6  -5.9 99.0 99.00
2014 03 19 08 50  82  6.2  7.7  0.51 10.00  4.14 103 1026.7   1.7   2.6  -5.9 99.0 99.00
2014 03 19 09 50  79  5.7  6.6  0.63 10.81  3.96  68 1027.6   1.8   2.6  -5.6 99.0 99.00
2014 03 19 10 50  89  6.3  7.5  0.71 10.00  3.94  87 1028.3   1.9   2.7  -5.2 99.0 99.00
2014 03 19 11 50 101  5.6  7.0  0.77  3.70  3.83  88 1029.1   2.1   2.7  -4.9 99.0 99.00
2014 03 19 12 50 106  5.5  6.5  0.78  3.85  4.00  83 1029.0   2.3   2.7  -4.0 99.0 99.00
2014 03 19 13 50 111  4.9  6.1  0.79  4.55  3.95  97 1028.9   2.5   2.7  -3.7 99.0 99.00
2014 03 19 14 50 119  6.1  7.1  0.91  4.55  4.06 108 1027.9   2.4   2.8  -2.8 99.0 99.00
2014 03 19 15 50 124  5.7  6.5  0.88  5.26  4.05 110 1027.6   2.5   2.8  -2.9 99.0 99.00
2014 03 19 16 50 120  6.4  7.4  0.88  4.76  3.97 108 1026.6   2.5   2.9  -2.3 99.0 99.00
2014 03 19 17 50 127  6.2  7.1  0.84  5.00  4.01 104 1025.8   2.5   2.9  -1.8 99.0 99.00
2014 03 19 18 50 126  6.5  7.5  0.82  5.00  3.90 102 1025.0   2.6   2.9  -1.2 99.0 99.00
2014 03 19 19 50 123  7.4  8.4  0.81  5.00  3.98 100 1024.1   2.6   2.9  -1.1 99.0 99.00
2014 03 19 20 50 119  8.1  9.9  0.83  5.00  3.77  92 1023.2   2.6   2.8  -0.9 99.0 99.00
2014 03 19 21 50 116  7.7  9.0  0.89  3.70  3.88 109 1022.2   2.6   2.8  -0.8 99.0 99.00
2014 03 19 22 50 128  8.1  9.4  0.95  3.85  3.93 113 1021.7   2.6   2.8  -0.7 99.0 99.00
2014 03 19 23 50 132  6.3  7.4  0.94  3.70  3.93 114 1021.5   2.7   2.8   0.1 99.0 99.00
2014 03 20 00 50 132  6.0  7.2  0.95  5.26  4.24 102 1020.6   2.7   2.8  -0.3 99.0 99.00
2014 03 20 01 50 122  7.0  8.6  1.03  5.88  4.25 112 1018.8   2.8   2.8   0.7 99.0 99.00
2014 03 20 02 50 124  5.2  6.8  1.09  5.56  4.29 109 1018.4   3.1   2.7   2.7 99.0 99.00
2014 03 20 03 50 109  7.9  9.0  1.11  5.88  4.29 111 1015.2   3.2   2.7   3.1 99.0 99.00
2014 03 20 04 50 120  6.6  7.9  1.09  5.88  4.38 109 1014.7   3.3   2.8   3.2 99.0 99.00
2014 03 20 05 50 129  2.6  3.3  1.09  5.56  4.54 105 1014.5   3.3   2.8   3.3 99.0 99.00
2014 03 20 06 50 104  5.4  6.3  1.14  5.88  4.70 101 1011.3   3.4   2.8   3.4 99.0 99.00
2014 03 20 07 50 111  7.0  8.2  1.09  5.88  4.55 100 1008.7   3.6   2.8   3.6 99.0 99.00
2014 03 20 08 50 131  9.5 11.5  1.04  6.25  4.26 108 1006.1   4.4   2.8   4.4 99.0 99.00
2014 03 20 09 50 156  7.7  9.3  1.32  6.25  4.39 102 1005.2   4.7   2.8   4.7 99.0 99.00
2014 03 20 10 50 158  5.5  6.6  1.29  6.25  4.61  91 1004.4   4.4   2.8   4.4 99.0 99.00
2014 03 20 11 50 190  4.0  4.6  1.36  6.67  4.66  84 1003.9   4.1   2.8   4.1 99.0 99.00
2014 03 20 12 50 277  3.0  4.1  1.46  6.67  5.13  91 1003.3   3.7   2.8   3.7 99.0 99.00
2014 03 20 13 50 274  3.9 99.0 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2014 03 20 14 50 268  6.1  7.0  1.21  6.25  5.08  85 1003.2   3.5   2.9   3.5 99.0 99.00
2014 03 20 15 50 266  5.8  6.6  1.16  6.25  5.02  85 1002.9   3.5   3.0   3.5 99.0 99.00
2014 03 20 16 50 270  3.1  4.0  1.09  6.67  5.02  79 1002.9   4.1   3.1   4.1 99.0 99.00
2014 03 20 17 50 262  4.2  5.4  1.08  7.14  5.40  92 1002.5   5.4   3.3   5.3 99.0 99.00
2014 03 20 18 50 281  5.5  6.9  0.96  6.67  5.09  94 1002.6   5.8   3.2   3.1 99.0 99.00
2014 03 20 19 50 274  6.6  7.6  1.00  6.25  4.50  93 1003.1   6.0   3.1   2.4 99.0 99.00
2014 03 20 20 50 279  6.1  7.1  1.00  6.67  4.62  87 1003.6   6.1   3.1   1.3 99.0 99.00
2014 03 20 21 50 269  6.6  7.9  0.97  7.14  4.65  79 1004.1   6.6   3.1  -0.2 99.0 99.00
2014 03 20 22 50 271  5.9  7.0  1.02  7.14  5.16  80 1004.7   5.8   3.0   0.4 99.0 99.00
2014 03 20 23 50 299  7.7 10.0  1.09  7.14  5.53  73 1005.7   5.8   3.0   0.6 99.0 99.00
2014 03 21 00 50 279  4.1  4.6  1.12  7.14  5.11  75 1006.8   4.7   2.9   1.4 99.0 99.00
2014 03 21 01 50 294  6.3  7.3  1.10  7.69  5.54  78 1007.3   5.0   2.9  -0.2 99.0 99.00
2014 03 21 02 50 243  4.6  5.5  1.06  7.14  5.54  76 1007.5   4.7   2.9   0.5 99.0 99.00
2014 03 21 03 50 250  6.2  7.4  0.92  8.33  5.67  99 1007.3   4.4   2.9   0.5 99.0 99.00
2014 03 21 04 50 245  6.8  9.0  0.89  9.09  4.60  90 1007.1   4.2   2.8  -0.1 99.0 99.00
2014 03 21 05 50 260  8.7 11.5  0.95  6.67  4.32  97 1007.3   4.3   2.8  -2.3 99.0 99.00
2014 03 21 06 50 270  7.5  9.1  1.04  3.57  4.25 263 1007.4   4.0   2.8  -2.2 99.0 99.00
2014 03 21 07 50 276 11.7 14.1  1.06 10.00  4.02 104 1007.2   3.6   2.8  -3.0 99.0 99.00
2014 03 21 08 50 257  9.8 12.2  1.04  3.85  4.03 270 1007.8   3.3   2.8  -2.9 99.0 99.00
2014 03 21 09 50 255  8.7 10.3  0.99 11.43  4.10  93 1008.2   3.0   2.8  -3.0 99.0 99.00
2014 03 21 10 50 251  9.2 10.8  0.95 10.81  4.08  85 1008.8   3.0   2.8  -2.8 99.0 99.00
2014 03 21 11 50 264  9.2 11.0  0.98 10.81  4.33  83 1009.2   3.1   2.8  -3.2 99.0 99.00
2014 03 21 12 50 264  9.1 10.8  1.05 10.00  4.13  78 1009.4   3.1   2.8  -3.3 99.0 99.00
2014 03 21 13 50 274 11.3 13.2  1.12  3.85  4.18 268 1009.6   3.1   2.8  -3.6 99.0 99.00
2014 03 21 14 50 281  9.8 11.8  1.20  4.17  4.28 274 1010.2   3.2   2.8  -3.9 99.0 99.00
2014 03 21 15 50 284  9.6 11.9  1.18  4.17  4.31 270 1010.3   3.4   2.9  -3.5 99.0 99.00
2014 03 21 16 50 282  8.1  9.5  1.05 10.81  4.25  83 1010.5   3.5   2.9  -3.3 99.0 99.00
2014 03 21 17 50 281 10.0 12.1  1.12  4.00  4.06 269 1010.1   3.6   2.9  -3.6 99.0 99.00
2014 03 21 18 50 277 10.1 12.6  1.08  4.00  4.03 275 1010.1   4.0   2.9  -4.0 99.0 99.00
2014 03 21 19 50 280  9.8 12.2  1.03  4.35  4.00 273 1010.1   4.1   2.9  -3.9 99.0 99.00
2014 03 21 20 50 283  8.9 10.6  0.96  4.00  3.91 279 1010.6   4.2   2.9  -3.6 99.0 99.00
2014 03 21 21 50 283  9.7 12.5  1.02  4.00  3.83 280 1011.4   4.0   2.9  -3.2 99.0 99.00
2014 03 21 22 50 282  9.2 11.7  1.06  4.00  3.82 280 1012.6   4.0   2.9  -3.4 99.0 99.00
2014 03 21 23 50 284  8.8 10.7  0.94 12.90  3.89  85 1013.9   3.6   2.9  -2.7 99.0 99.00
2014 03 22 00 50 283 10.7 13.1  0.95  3.70  3.82 278 1014.6   3.3   2.8  -3.3 99.0 99.00
2014 03 22 01 50 285  9.4 12.1  0.88 11.43  3.85  95 1015.4   2.9   2.8  -3.5 99.0 99.00
2014 03 22 02 50 282  9.1 10.9  0.85 12.12  4.07  91 1016.0   2.6   2.8  -3.6 99.0 99.00
2014 03 22 03 50 279  8.9 10.9  0.86 12.90  3.91  68 1016.3   2.2   2.8  -3.9 99.0 99.00
2014 03 22 04 50 272  8.3 10.4  0.80  3.85  3.75 275 1016.8   2.0   2.8  -3.9 99.0 99.00
2014 03 22 05 50 274  7.5  8.9  0.81 12.12  3.93  85 1017.0   1.9   2.8  -4.0 99.0 99.00
2014 03 22 06 50 259  6.7  8.0  0.63 12.12  3.76  64 1017.4   1.3   2.8  -3.4 99.0 99.00
2014 03 22 07 50 270  6.1  7.5  0.64 12.12  3.78  85 1017.1   1.3   2.8  -3.2 99.0 99.00
2014 03 22 08 50 260  4.0  5.1  0.62 11.43  4.17  85 1016.7   1.2   2.8  -4.8 99.0 99.00
2014 03 22 09 50 208  3.1  3.6  0.55 11.43  5.02  90 1016.7   0.6   2.8  -3.6 99.0 99.00
2014 03 22 10 50 193  3.0  3.5  0.46 11.43  6.19  72 1016.2   0.7   2.7  -3.6 99.0 99.00
2014 03 22 11 50 176  4.3  5.0  0.44 11.43  8.38  75 1015.8   1.0   2.6  -2.4 99.0 99.00
2014 03 22 12 50 158  5.2  6.2  0.51 10.00  7.15  71 1014.7   1.6   2.7  -1.3 99.0 99.00
2014 03 22 13 50 153  8.4  9.8  0.56 10.81  4.03  68 1013.1   2.1   2.8  -1.2 99.0 99.00
2014 03 22 14 50 159  9.3 11.3  0.71 10.81  3.70  97 1011.1   2.5   2.8  -0.8 99.0 99.00
2014 03 22 15 50 156 10.8 12.7  0.91  3.57  3.72 157 1008.5   3.3   2.9   0.5 99.0 99.00
2014 03 22 16 50 158 11.7 13.5  1.12  4.17  3.90 157 1005.7   4.7   2.9   0.5 99.0 99.00
2014 03 22 17 50 179  7.2 10.8  1.26  5.00  4.12 155 1004.7   6.1   2.9   3.3 99.0 99.00
2014 03 22 18 50 255  6.9  8.8  1.17  5.00  4.10 142 1004.0   7.7   3.0   3.4 99.0 99.00
2014 03 22 19 50 270  7.8 10.1  1.14  5.26  4.15 133 1004.2   8.0   3.1   2.3 99.0 99.00
2014 03 22 20 50 268  7.3  8.9  1.02  5.26  3.93 126 1005.1   8.0   3.1   0.7 99.0 99.00
2014 03 22 21 50 280 11.4 13.5  1.16  4.17  3.99 273 1006.0   9.2   3.0  -1.1 99.0 99.00
2014 03 22 22 50 293 11.3 13.3  1.33  4.35  3.92 279 1008.0   8.1   3.0  -2.6 99.0 99.00
2014 03 22 23 50 301  9.7 11.5  1.27  4.35  3.99 281 1010.2   6.4   3.0  -1.7 99.0 99.00
2014 03 23 00 50 286  6.7  9.6  0.89  4.00  3.76 287 1012.3   5.2   2.9  -0.3 99.0 99.00
2014 03 23 01 50 291  7.6  8.9  0.80  3.33  3.68 293 1013.3   5.1   2.9  -1.2 99.0 99.00
2014 03 23 02 50 284  7.0  8.7  0.69  3.57  3.68 273 1014.2   4.3   2.9  -0.9 99.0 99.00
2014 03 23 03 50 294  8.1  9.3  0.71  3.23  3.70 277 1014.1   3.8   2.9  -1.6 99.0 99.00
2014 03 23 04 50 295  6.6  7.4  0.67 11.43  3.78 293 1014.0   3.4   2.9  -1.7 99.0 99.00
2014 03 23 05 50 294  5.9  6.9  0.57 10.81  3.74  60 1014.0   3.1   2.9  -2.1 99.0 99.00
2014 03 23 06 50 292  6.6  8.0  0.54  2.86  3.49 277 1013.6   3.1   2.8  -2.5 99.0 99.00
2014 03 23 07 50 267  5.3  6.4  0.49 12.12  3.57 107 1013.9   2.8   2.8  -2.7 99.0 99.00
2014 03 23 08 50 263  6.1  7.8  0.47 11.43  3.67  88 1013.8   2.8   2.8  -3.0 99.0 99.00
2014 03 23 09 50 237  5.3  6.2  0.46 11.43  3.51  87 1014.0   2.3   2.8  -2.3 99.0 99.00
2014 03 23 10 50 241  5.8  6.9  0.44 11.43  3.73  85 1014.4   2.3   2.8  -2.4 99.0 99.00
2014 03 23 11 50 241  6.8  7.8  0.48 10.81  3.39  67 1015.1   2.0   2.8  -2.6 99.0 99.00
2014 03 23 12 50 237  6.5  7.4  0.49 10.81  3.30 106 1015.3   2.4   2.8  -3.2 99.0 99.00
2014 03 23 13 50 242  6.6  7.5  0.43 10.81  3.34  71 1015.2   2.7   2.9  -3.8 99.0 99.00
2014 03 23 14 50 251  6.0  6.9  0.46 10.00  3.75  93 1015.3   3.0   2.9  -3.7 99.0 99.00
2014 03 23 15 50 269  5.8  6.8  0.48  9.09  3.74  88 1014.7   3.1   2.9  -3.7 99.0 99.00
2014 03 23 16 50 260  3.9  4.6  0.46 10.00  4.37  80 1014.1   3.3   2.9  -3.3 99.0 99.00
2014 03 23 17 50 265  3.3  4.1  0.43 10.00  4.92  79 1013.3   3.7   3.1  -4.5 99.0 99.00
2014 03 23 18 50 333  6.4  8.4  0.46 10.81  5.07 100 1012.8   3.7   3.1  -4.2 99.0 99.00
2014 03 23 19 50  23  3.0  4.0  0.46 10.81  4.57 109 1012.7   2.8   3.1  -3.1 99.0 99.00
2014 03 23 20 50 326  5.9  8.1  0.57 10.81  3.31 127 1012.4   3.6   3.1  -6.2 99.0 99.00
2014 03 23 21 50 336  9.5 10.9  0.75  3.33  3.34 330 1012.7   2.6   3.0  -9.9 99.0 99.00
2014 03 23 22 50 335 10.0 12.0  0.95  3.57  3.61 332 1013.3   2.1   3.0 -10.9 99.0 99.00
2014 03 23 23 50 332  9.7 11.1  0.97  3.85  3.74 346 1014.1   1.8   2.9 -10.8 99.0 99.00
2014 03 24 00 50 342 10.7 12.5  0.98  3.57  3.71 327 1015.0   0.8   2.9 -11.1 99.0 99.00
2014 03 24 01 50 344 11.5 14.8  1.24  3.85  3.86 354 1015.8  -0.4   2.9 -12.6 99.0 99.00
2014 03 24 02 50 349 10.2 12.4  1.29  5.00  4.08  15 1016.9  -1.5   2.9 -12.3 99.0 99.00
2014 03 24 03 50 353 11.7 13.5  1.38  5.00  4.12  12 1017.2  -2.6   2.8 -13.4 99.0 99.00
2014 03 24 04 50 351 11.0 13.7  1.40  5.26  4.10  22 1018.2  -3.8   2.8 -13.9 99.0 99.00
2014 03 24 05 50 340 10.6 13.1  1.38  5.26  4.17  11 1018.9  -5.1   2.8 -15.1 99.0 99.00
2014 03 24 06 50 342 10.2 12.4  1.37  4.17  4.11 352 1019.0  -6.2   2.8 -14.4 99.0 99.00
2014 03 24 07 50 336  9.8 12.0  1.58  6.25  4.51  29 1019.0  -6.8   2.8 -14.9 99.0 99.00
2014 03 24 08 50 344  8.8 12.8  1.67  6.67  4.69  32 1019.4  -6.8   2.8 -14.8 99.0 99.00
2014 03 24 09 50 342  8.3 10.8  1.53  7.14  4.85  35 1019.9  -7.1   2.8 -15.3 99.0 99.00
2014 03 24 10 50 341  7.4  9.3  1.49  6.67  4.78  32 1020.5  -7.3   2.7 -15.7 99.0 99.00
2014 03 24 11 50 340  7.5  9.7  1.37  7.14  4.71  33 1021.0  -7.4   2.7 -15.5 99.0 99.00
2014 03 24 12 50 331  7.1  9.3  1.26  6.25  4.55  27 1021.2  -7.3   2.7 -15.5 99.0 99.00
2014 03 24 13 50 340  6.5  8.5  1.20  5.88  4.48  27 1021.4  -7.1   2.7 -16.5 99.0 99.00
2014 03 24 14 50 320  6.5  8.3  1.09  6.25  4.46  31 1021.2  -6.4   2.8 -16.7 99.0 99.00
2014 03 24 15 50 313  6.2  7.9  1.15  5.88  4.33  30 1020.6  -5.6   2.8 -16.6 99.0 99.00
2014 03 24 16 50 309  6.5  9.0  1.11  6.67  4.51  39 1019.9  -4.8   2.8 -16.5 99.0 99.00
