YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 02 03 07 50 290  8.8 11.1  0.77  3.85  3.44 282 1019.5  -0.9   6.3 999.0 99.0 99.00
2017 02 03 08 50 290  8.4 10.5  0.67  3.70  3.33 287 1019.8  -1.1   6.2 999.0 99.0 99.00
2017 02 03 09 50 290  7.4  9.3  0.62  3.45  3.21 290 1020.1  -1.5   6.3 999.0 99.0 99.00
2017 02 03 10 50 291  6.5  8.4  0.55  3.33  3.18 292 1020.4  -1.8   6.3 999.0 99.0 99.00
2017 02 03 11 50 283  6.9  8.5  0.52  3.33  3.11 293 1020.7  -1.8   6.2 999.0 99.0 99.00
2017 02 03 12 50 257  6.8  9.4  0.50  3.23  3.09 293 1021.3  -1.8   6.2 999.0 99.0 99.00
2017 02 03 13 50 270  7.0  9.1  0.51  3.13  3.05 289 1021.4  -1.8   6.2 999.0 99.0 99.00
2017 02 03 14 50 263  5.8  7.8  0.42  3.13  3.07 282 1021.5  -2.2   6.2 999.0 99.0 99.00
2017 02 03 15 50 249  5.3  7.3  0.37  2.86  3.02 276 1021.2  -1.7   6.2 999.0 99.0 99.00
2017 02 03 16 50 246  4.8  7.5  0.32  2.74  3.10 269 1019.7  -1.6   6.2 999.0 99.0 99.00
2017 02 03 17 50 225  5.4  7.2  0.32  2.60  2.93 263 1018.4  -1.1   6.3 999.0 99.0 99.00
2017 02 03 18 50 219  5.3  6.7  0.29  2.60  2.91 252 1017.7  -1.0   6.3 999.0 99.0 99.00
2017 02 03 19 50 223  6.1  9.1  0.30  2.74  2.89 256 1017.1  -0.3   6.3 999.0 99.0 99.00
2017 02 03 20 50 227  5.4  7.1  0.35  2.60  2.95 248 1016.8  -0.1   6.3 999.0 99.0 99.00
2017 02 03 21 50 229  5.7  8.0  0.34  2.74  2.91 259 1016.6   0.2   6.3 999.0 99.0 99.00
2017 02 03 22 50 288  7.0  8.7  0.39  2.74  2.92 265 1016.6   0.4   6.3 999.0 99.0 99.00
2017 02 03 23 50 279  6.8  9.0  0.48  3.13  3.00 291 1016.7   0.3   6.3 999.0 99.0 99.00
2017 02 04 00 50 314  8.5 12.0  0.49  3.23  2.97 306 1017.0  -0.2   6.2 999.0 99.0 99.00
2017 02 04 01 50 312  8.9 11.4  0.66  3.33  3.20 307 1017.3  -0.5   6.3 999.0 99.0 99.00
2017 02 04 02 50 305  9.5 11.7  0.79  3.85  3.39 315 1017.7  -0.9   6.2 999.0 99.0 99.00
2017 02 04 03 50 291  9.2 10.9  0.76  3.85  3.42 312 1018.0  -1.4   6.2 999.0 99.0 99.00
2017 02 04 04 50 300 10.4 12.8  0.87  4.00  3.55 314 1018.1  -1.8   6.2 999.0 99.0 99.00
2017 02 04 05 50 295 11.1 13.4  0.97  4.00  3.66 307 1018.0  -1.9   6.1 999.0 99.0 99.00
2017 02 04 06 50 300 11.1 13.7  1.02  4.35  3.72 301 1018.5  -2.6   6.1 999.0 99.0 99.00
2017 02 04 07 50 299  9.6 12.7  0.95  4.35  3.63 297 1018.8  -3.0   6.2 999.0 99.0 99.00
2017 02 04 08 50 296  9.7 12.6  0.90  4.17  3.62 294 1019.0  -3.1   6.2 999.0 99.0 99.00
2017 02 04 09 50 293  9.9 12.4  0.84  3.70  3.41 298 1019.8  -3.6   6.2 999.0 99.0 99.00
2017 02 04 10 50 294 10.0 13.3  0.89  4.00  3.53 290 1020.8  -3.5   6.1 999.0 99.0 99.00
2017 02 04 11 50 293 10.4 12.9  0.84  4.00  3.50 292 1021.8  -3.6   6.1 999.0 99.0 99.00
2017 02 04 12 50 291  9.5 12.0  0.85  3.85  3.43 295 1022.9  -3.7   6.1 999.0 99.0 99.00
2017 02 04 13 50 290  8.7 10.7  0.74  4.00  3.40 297 1023.4  -3.7   6.1 999.0 99.0 99.00
2017 02 04 14 50 282  8.5 10.6  0.71  3.85  3.27 303 1023.9  -3.6   6.1 999.0 99.0 99.00
2017 02 04 15 50 293  8.0 10.5  0.62  3.45  3.29 290 1023.8  -3.1   6.1 999.0 99.0 99.00
2017 02 04 16 50 283  8.8 11.6  0.69  3.45  3.26 293 1023.0  -2.5   6.2 999.0 99.0 99.00
2017 02 04 17 50 286  8.3 10.9  0.64  3.70  3.33 299 1022.2  -1.7   6.1 999.0 99.0 99.00
2017 02 04 18 50 274  8.2 11.1  0.66  3.45  3.30 294 1021.6  -0.8   6.2 999.0 99.0 99.00
2017 02 04 19 50 264  8.8 11.0  0.64  3.85  3.37 292 1021.5  -0.2   6.1 999.0 99.0 99.00
2017 02 04 20 50 265  6.0  7.7  0.66  3.85  3.36 288 1021.5   0.3   6.1 999.0 99.0 99.00
2017 02 04 21 50 252  7.8 10.1  0.60  3.57  3.22 288 1021.8   0.8   6.2 999.0 99.0 99.00
2017 02 04 22 50 257 10.3 13.2  0.67  3.70  3.29 290 1022.3   1.0   6.1 999.0 99.0 99.00
2017 02 04 23 50 275 11.0 13.7  0.92  3.85  3.50 287 1023.0   0.6   6.1 999.0 99.0 99.00
2017 02 05 00 50 270  8.1 10.2  0.87  4.00  3.53 287 1023.4   0.1   6.1 999.0 99.0 99.00
2017 02 05 01 50 251  6.9  7.9  0.56  3.57  3.17 292 1023.1   0.0   6.1 999.0 99.0 99.00
2017 02 05 02 50 230  6.0  7.6  0.41  3.13  2.95 287 1023.2  -0.3   6.1 999.0 99.0 99.00
2017 02 05 03 50 241  7.2  9.0  0.38  2.60  2.83 273 1023.3  -0.3   6.1 999.0 99.0 99.00
2017 02 05 04 50 256  8.0  9.7  0.55  2.94  3.00 262 1023.1  -0.4   6.1 999.0 99.0 99.00
2017 02 05 05 50 251  6.4  7.9  0.45  3.03  3.02 268 1022.5  -0.3   6.1 999.0 99.0 99.00
2017 02 05 06 50 233  5.2  6.5  0.38  3.13  3.03 271 1022.0  -0.9   6.1 999.0 99.0 99.00
2017 02 05 07 50 226  6.4  7.5  0.32  2.94  2.86 277 1021.9  -0.9   6.1 999.0 99.0 99.00
2017 02 05 08 50 216  7.7  9.3  0.38  2.60  2.77 248 1021.1  -0.9   6.1 999.0 99.0 99.00
2017 02 05 09 50 227  7.0  9.0  0.48  2.86  2.90 223 1020.3  -0.7   6.2 999.0 99.0 99.00
2017 02 05 10 50 214  7.5  9.2  0.44  2.94  2.84 203 1019.5  -0.8   6.1 999.0 99.0 99.00
2017 02 05 11 50 198  9.5 10.9  0.50  2.86  2.95 199 1018.7  -0.4   6.1 999.0 99.0 99.00
2017 02 05 12 50 213  8.6 10.7  0.60  3.23  3.01 173 1018.6  -0.1   6.1 999.0 99.0 99.00
2017 02 05 13 50 195  8.4 10.4  0.56  2.74  2.88 203 1017.4   0.6   6.1 999.0 99.0 99.00
2017 02 05 14 50 195  8.3 10.3  0.52  3.23  2.98 153 1016.2   1.4   6.1 999.0 99.0 99.00
2017 02 05 15 50 184  7.2  9.1  0.50  3.57  2.96 137 1014.8   2.3   6.1 999.0 99.0 99.00
2017 02 05 16 50 188  9.3 11.4  0.59  3.33  3.06 144 1012.3   3.4   6.1 999.0 99.0 99.00
2017 02 05 17 50 213 10.1 12.1  0.59  3.70  3.16 136 1010.1   4.7   6.1 999.0 99.0 99.00
2017 02 05 18 50 220  9.3 11.6  0.75  3.45  3.26 202 1008.5   5.3   6.2 999.0 99.0 99.00
2017 02 05 19 50 226  7.4  8.8  0.79  3.70  3.40 225 1006.8   6.0   6.2 999.0 99.0 99.00
2017 02 05 20 50 219  9.2 12.1  0.71  3.57  3.29 233 1005.5   6.4   6.2 999.0 99.0 99.00
2017 02 05 21 50 251  9.4 11.5  0.88  3.85  3.48 258 1005.8   5.8   6.2 999.0 99.0 99.00
2017 02 05 22 50 250 10.1 11.9  0.75  3.85  3.45 266 1006.0   5.3   6.2 999.0 99.0 99.00
2017 02 05 23 50 251  8.6 10.4  0.78  3.85  3.46 279 1006.4   4.9   6.2 999.0 99.0 99.00
2017 02 06 00 50 255 10.0 12.4  0.76  3.33  3.25 268 1006.8   4.6   6.2 999.0 99.0 99.00
2017 02 06 01 50 253 10.5 12.4  0.76  3.85  3.28 275 1006.9   4.4   6.2 999.0 99.0 99.00
2017 02 06 02 50 231  9.1 10.9  0.70  3.70  3.25 280 1007.2   4.0   6.2 999.0 99.0 99.00
2017 02 06 03 50 230  9.4 11.5  0.49  3.23  3.05 259 1007.3   4.0   6.1 999.0 99.0 99.00
2017 02 06 04 50 224  8.6 10.1  0.63  3.33  3.13 260 1007.7   3.8   6.1 999.0 99.0 99.00
2017 02 06 05 50 215  7.8  9.0  0.50  3.33  3.05 254 1007.6   3.4   6.1 999.0 99.0 99.00
2017 02 06 06 50 237  9.6 11.2  0.62  3.03  3.10 249 1007.9   4.1   6.1 999.0 99.0 99.00
2017 02 06 07 50 281 15.1 18.6  0.78  3.33  3.25 277 1008.6   4.3   6.1 999.0 99.0 99.00
2017 02 06 08 50 275 12.9 16.9  1.37  5.00  4.12 291 1009.8   3.5   6.1 999.0 99.0 99.00
2017 02 06 09 50 280 13.7 16.2  1.33  5.00  4.04 301 1010.8   2.8   6.1 999.0 99.0 99.00
2017 02 06 10 50 278 12.6 15.9  1.11  4.35  3.89 295 1012.1   2.2   6.1 999.0 99.0 99.00
2017 02 06 11 50 282 11.4 14.3  1.12  4.35  3.78 290 1013.4   1.7   6.0 999.0 99.0 99.00
2017 02 06 12 50 289 10.0 12.7  0.95  4.00  3.71 287 1014.7   1.4   6.0 999.0 99.0 99.00
2017 02 06 13 50 296 11.6 15.8  0.78  3.85  3.42 292 1015.9   0.9   6.0 999.0 99.0 99.00
2017 02 06 14 50 316  6.9  9.1  0.83  3.57  3.39 294 1017.0   0.5   6.0 999.0 99.0 99.00
2017 02 06 15 50 291  7.0  9.7  0.83  3.70  3.50 312 1017.6   0.6   6.0 999.0 99.0 99.00
2017 02 06 16 50 280  6.1  8.9  0.73  4.00  3.53 337 1017.4   0.7   6.1 999.0 99.0 99.00
2017 02 06 17 50 286  8.6 10.8  0.75  3.85  3.45 325 1016.4   1.4   6.1 999.0 99.0 99.00
2017 02 06 18 50 262  6.4  8.5  0.76  3.57  3.57 286 1016.4   2.4   6.1 999.0 99.0 99.00
2017 02 06 19 50 265  6.5  8.5  0.65  3.70  3.44 296 1016.7   2.9   6.2 999.0 99.0 99.00
2017 02 06 20 50 275  9.5 11.6  0.63  3.70  3.30 300 1016.6   3.2   6.2 999.0 99.0 99.00
2017 02 06 21 50 274 11.0 13.1  0.66  3.85  3.41 292 1017.1   3.1   6.2 999.0 99.0 99.00
2017 02 06 22 50 290  9.2 10.8  0.73  3.85  3.50 289 1017.9   2.7   6.2 999.0 99.0 99.00
2017 02 06 23 50 287  8.4 10.0  0.74  3.45  3.45 300 1018.5   2.5   6.2 999.0 99.0 99.00
2017 02 07 00 50 287  7.6  9.7  0.70  3.70  3.48 301 1018.8   2.1   6.1 999.0 99.0 99.00
2017 02 07 01 50 297  6.7  9.3  0.63  3.45  3.49 302 1018.7   1.9   6.1 999.0 99.0 99.00
2017 02 07 02 50 295  4.7  5.8  0.51  3.23  3.41 304 1019.3   1.8   6.1 999.0 99.0 99.00
2017 02 07 03 50 274  3.6  4.9  0.43 10.81  3.65 159 1019.6   1.8   6.1 999.0 99.0 99.00
2017 02 07 04 50 252  1.4  2.3  0.33 10.00  4.36  93 1019.4   1.9   6.1 999.0 99.0 99.00
2017 02 07 05 50 102  1.0  2.0  0.33 10.00  5.69 328 1019.0   2.0   6.1 999.0 99.0 99.00
2017 02 07 06 50  87  2.5  3.7  0.35  9.09  6.11  50 1018.4   2.2   6.1 999.0 99.0 99.00
2017 02 07 07 50  73  3.4  4.7  0.34 10.00  6.01  16 1018.4   2.4   6.1 999.0 99.0 99.00
2017 02 07 08 50  60  4.5  6.1  0.33 10.00  5.73  70 1018.3   2.4   6.1 999.0 99.0 99.00
2017 02 07 09 50  58  6.3  8.3  0.36  9.09  3.78  84 1018.2   2.2   6.1 999.0 99.0 99.00
2017 02 07 10 50  54  8.7 10.1  0.56  2.74  3.17  44 1018.1   2.1   6.1 999.0 99.0 99.00
2017 02 07 11 50  63  9.1 10.7  0.65  3.13  3.40  47 1018.5   2.4   6.1 999.0 99.0 99.00
2017 02 07 12 50  72  9.6 11.6  0.85  3.70  3.56  50 1018.8   2.6   6.2 999.0 99.0 99.00
2017 02 07 13 50  72  9.9 11.4  0.88  4.00  3.70  58 1018.6   2.8   6.1 999.0 99.0 99.00
2017 02 07 14 50  72 10.2 11.9  1.09  4.55  3.99  68 1018.4   1.9   6.1 999.0 99.0 99.00
2017 02 07 15 50  68 10.3 12.0  1.25  5.00  4.26  72 1018.1   1.7   6.1 999.0 99.0 99.00
2017 02 07 16 50  67 10.8 13.1  1.40  5.26  4.37  77 1017.1   1.9   6.1 999.0 99.0 99.00
2017 02 07 17 50  62 12.0 14.2  1.63  5.88  4.54  82 1015.1   2.9   6.0 999.0 99.0 99.00
2017 02 07 18 50  73 12.0 15.6  2.10  6.67  5.05  69 1014.4   3.5   6.1 999.0 99.0 99.00
2017 02 07 19 50  72 11.2 13.5  2.83  6.67  5.61  66 1013.7   3.9   6.1 999.0 99.0 99.00
2017 02 07 20 50  67 11.2 13.2  2.74  7.14  5.78  60 1013.0   4.1   6.1 999.0 99.0 99.00
2017 02 07 21 50  71 10.6 12.4  3.31  7.14  6.20  75 1012.5   4.6   6.1 999.0 99.0 99.00
2017 02 07 22 50  72 11.6 14.1  3.32  7.69  6.23  72 1011.0   4.5   6.1 999.0 99.0 99.00
2017 02 07 23 50  69 10.3 13.0  3.33  8.33  6.37  70 1010.3   5.0   6.2 999.0 99.0 99.00
2017 02 08 00 50  65 11.8 13.7  3.48  8.33  6.58  79 1009.2   4.8   6.2 999.0 99.0 99.00
2017 02 08 01 50  66 10.4 12.7  3.15  7.69  6.29  90 1008.3   4.9   6.1 999.0 99.0 99.00
2017 02 08 02 50  57  8.9 10.4  3.36  9.09  6.61  85 1006.7   5.4   6.1 999.0 99.0 99.00
2017 02 08 03 50  62  6.5  8.0  3.42  9.09  7.03  87 1005.3   5.9   6.1 999.0 99.0 99.00
2017 02 08 04 50 111  1.2  2.2  3.37  9.09  7.12  84 1004.4   6.2   6.1 999.0 99.0 99.00
2017 02 08 05 50 208  3.5  5.6  2.92  8.33  7.03  65 1003.1   5.6   6.1 999.0 99.0 99.00
2017 02 08 06 50 348  4.2  5.0  2.77  9.09  7.16  84 1002.1   5.1   6.1 999.0 99.0 99.00
2017 02 08 07 50 341  5.8  7.2  2.96  9.09  7.25  90 1001.5   0.8   6.0 999.0 99.0 99.00
2017 02 08 08 50 332  3.2  4.3  2.59  9.09  6.83 101 1001.3  -0.1   6.0 999.0 99.0 99.00
2017 02 08 09 50 324  3.4  4.7  2.71  9.09  7.01  87 1000.8   0.5   6.0 999.0 99.0 99.00
2017 02 08 10 50 313  3.0  4.2  2.66  9.09  7.18  99 1000.6  -0.6   6.0 999.0 99.0 99.00
2017 02 08 11 50 164  1.3  2.2  2.25  9.09  6.78  82  999.5   0.0   6.0 999.0 99.0 99.00
2017 02 08 12 50 296  4.3  6.0  2.27  9.09  7.02  94 1000.5   0.7   6.0 999.0 99.0 99.00
2017 02 08 13 50 303  4.1  5.3  2.17  9.09  7.23  83 1000.5   0.7   6.0 999.0 99.0 99.00
2017 02 08 14 50 292  2.4  3.3  1.91 10.00  6.94  87 1001.4   1.0   6.0 999.0 99.0 99.00
2017 02 08 15 50 214  4.5  5.4  1.73  9.09  7.01  73 1002.0   2.4   6.1 999.0 99.0 99.00
2017 02 08 16 50 253  7.3  8.8  1.67  9.09  7.15  74 1001.6   4.2   6.1 999.0 99.0 99.00
2017 02 08 17 50 256  7.6  9.3  1.76  9.09  6.66  84 1001.5   5.1   6.2 999.0 99.0 99.00
2017 02 08 18 50 256  6.0  7.1  1.83  9.09  7.27  81 1001.7   7.0   6.2 999.0 99.0 99.00
2017 02 08 19 50 264  5.4  6.5  1.57 10.00  7.36  75 1002.1   8.0   6.3 999.0 99.0 99.00
2017 02 08 20 50 262  4.0  5.0  1.54  9.09  7.13  88 1002.9   7.7   6.3 999.0 99.0 99.00
2017 02 08 21 50 282  4.3  5.3  1.50  9.09  7.10 101 1003.4   8.0   6.3 999.0 99.0 99.00
2017 02 08 22 50 275  4.8  6.2  1.49  9.09  7.28  94 1004.0   7.6   6.2 999.0 99.0 99.00
2017 02 08 23 50 264  3.1  4.1  1.12  8.33  6.85 101 1004.6   7.4   6.2 999.0 99.0 99.00
2017 02 09 00 50 273  2.8  3.8  1.08  8.33  7.04  91 1004.8   7.2   6.2 999.0 99.0 99.00
2017 02 09 01 50 323  2.0  3.2  1.05  8.33  7.16 106 1004.8   6.7   6.2 999.0 99.0 99.00
2017 02 09 02 50 307  5.6  6.8  0.92  8.33  5.44  98 1005.3   6.2   6.2 999.0 99.0 99.00
2017 02 09 03 50 319  5.8  7.1  1.02  8.33  5.42  99 1005.1   5.6   6.2 999.0 99.0 99.00
2017 02 09 04 50 343  4.0  4.9  1.02  8.33  5.36  90 1005.3   5.2   6.2 999.0 99.0 99.00
2017 02 09 05 50 357  4.8  5.8  0.88  7.69  5.40 104 1004.9   5.0   6.2 999.0 99.0 99.00
2017 02 09 06 50 352  5.1  5.8  0.82  9.09  5.44 112 1005.3   4.7   6.2 999.0 99.0 99.00
2017 02 09 07 50   8  5.3  6.3  0.83  8.33  5.21 109 1004.0   4.6   6.2 999.0 99.0 99.00
2017 02 09 08 50  25  4.6  5.6  0.85  8.33  5.34  97 1003.2   5.5   6.2 999.0 99.0 99.00
2017 02 09 09 50  52 10.0 11.5  0.97  7.69  4.58  92 1002.3   5.5   6.2 999.0 99.0 99.00
2017 02 09 10 50  55 11.0 12.6  1.30  7.69  4.38  72 1002.7   5.0   6.2 999.0 99.0 99.00
2017 02 09 11 50  42 12.3 14.2  1.63  5.26  4.72  43 1002.9   4.2   6.2 999.0 99.0 99.00
2017 02 09 12 50  54 13.2 15.6  2.02  5.56  5.04  44 1001.9   4.0   6.2 999.0 99.0 99.00
2017 02 09 13 50  53 14.3 16.6  2.56  5.88  5.41  49 1000.9   3.7   6.2 999.0 99.0 99.00
2017 02 09 14 50  41 17.1 20.3  2.96  7.14  5.86  59 1000.4   1.3   6.2 999.0 99.0 99.00
2017 02 09 15 50  40 17.6 22.1  3.69  7.14  6.40  63  999.1   0.8   6.2 999.0 99.0 99.00
2017 02 09 16 50  29 18.0 22.6  3.91  7.69  6.66  58  996.8  -0.1   6.2 999.0 99.0 99.00
2017 02 09 17 50  12 18.4 23.1  4.52  8.33  6.92  69  995.9  -1.0   6.1 999.0 99.0 99.00
2017 02 09 18 50   8 18.9 24.1  4.23  9.09  6.95  77  994.8  -1.8   6.1 999.0 99.0 99.00
2017 02 09 19 50 358 17.6 21.4  4.52  9.09  7.03  83  994.2  -2.8   6.0 999.0 99.0 99.00
2017 02 09 20 50 352 16.1 19.8  4.11  9.09  6.89  80  995.3  -3.6   6.0 999.0 99.0 99.00
2017 02 09 21 50 344 16.4 19.2  3.89  8.33  6.79  70  996.7  -4.7   6.0 999.0 99.0 99.00
2017 02 09 22 50 345 16.1 19.6  4.10  9.09  6.90  84  997.9  -4.9   6.0 999.0 99.0 99.00
2017 02 09 23 50 328 14.8 18.4  3.73  8.33  6.72  72  999.3  -5.2   6.0 999.0 99.0 99.00
2017 02 10 00 50 309 16.2 19.3  3.95  9.09  6.76  77 1000.5  -6.4   5.9 999.0 99.0 99.00
2017 02 10 01 50 309 16.3 19.2  3.99  9.09  6.76  82 1002.2  -7.2   6.0 999.0 99.0 99.00
2017 02 10 02 50 308 17.3 21.2  3.73 10.00  6.73  80 1004.0  -7.6   6.0 999.0 99.0 99.00
2017 02 10 03 50 312 16.5 19.5  3.32  9.09  6.16  78 1005.9  -8.2   5.9 999.0 99.0 99.00
2017 02 10 04 50 307 16.3 20.4  3.20  9.09  6.15  77 1007.5  -8.9   5.9 999.0 99.0 99.00
2017 02 10 05 50 305 16.2 20.6  3.14 10.00  6.08  78 1008.8  -8.3   5.8 999.0 99.0 99.00
2017 02 10 06 50 298 15.5 19.3  3.10 10.00  6.34  85 1010.4  -8.4   5.8 999.0 99.0 99.00
2017 02 10 07 50 301 13.8 17.2  2.80 10.00  6.26  86 1011.8  -8.0   5.8 999.0 99.0 99.00
2017 02 10 08 50 299 13.1 16.6  2.59 10.00  6.28  70 1013.1  -7.7   5.8 999.0 99.0 99.00
2017 02 10 09 50 302 12.1 15.0  2.72 10.00  6.42  92 1014.9  -7.3   5.8 999.0 99.0 99.00
2017 02 10 10 50 283 11.0 14.4  2.39  9.09  6.35  64 1016.0  -7.3   5.8 999.0 99.0 99.00
2017 02 10 11 50 257  9.6 12.1  2.15 10.00  6.35  74 1016.7  -7.6   5.8 999.0 99.0 99.00
2017 02 10 12 50 263 11.0 14.8  1.86 10.81  6.11  77 1017.2  -7.5   5.8 999.0 99.0 99.00
2017 02 10 13 50 269 11.1 14.3  1.85 10.00  5.96  70 1017.3  -7.6   5.8 999.0 99.0 99.00
2017 02 10 14 50 293 10.5 15.7  1.70 10.00  5.88  80 1017.2  -7.4   5.8 999.0 99.0 99.00
2017 02 10 15 50 293 11.5 15.5  1.60 10.00  5.22  87 1017.2  -6.6   5.8 999.0 99.0 99.00
2017 02 10 16 50 314 12.7 16.3  1.50 10.00  5.03  82 1017.2  -5.6   5.8 999.0 99.0 99.00
2017 02 10 17 50 314 11.2 14.6  1.58  4.55  4.59 327 1017.9  -5.2   5.8 999.0 99.0 99.00
2017 02 10 18 50 311  9.5 12.9  1.43  4.55  4.47 329 1018.6  -5.0   5.8 999.0 99.0 99.00
2017 02 10 19 50 319  9.8 11.9  1.28 10.00  4.47  85 1019.2  -4.2   5.8 999.0 99.0 99.00
2017 02 10 20 50 318  9.0 11.9  1.12  4.17  4.26 327 1020.3  -4.1   5.8 999.0 99.0 99.00
2017 02 10 21 50 360  7.3  9.1  1.03  3.85  4.27 312 1021.2  -5.2   5.8 999.0 99.0 99.00
2017 02 10 22 50 355  6.3  7.7  1.02  9.09  4.25  85 1021.8  -5.4   5.8 999.0 99.0 99.00
2017 02 10 23 50 357  3.8  5.2  0.90  5.56  4.41  37 1022.4  -5.7   5.8 999.0 99.0 99.00
2017 02 11 00 50 359  3.2  5.5  0.78  5.26  4.35  24 1022.0  -5.7   5.8 999.0 99.0 99.00
2017 02 11 01 50 359  2.8  4.3  0.65 10.81  4.54  61 1021.8  -5.7   5.8 999.0 99.0 99.00
2017 02 11 02 50 354  2.5  3.9  0.60  4.55  4.56  24 1021.7  -5.5   5.8 999.0 99.0 99.00
2017 02 11 03 50  13  0.9  2.6  0.51 10.81  4.65 123 1021.7  -5.2   5.8 999.0 99.0 99.00
2017 02 11 04 50   2  1.4  2.0  0.45 11.43  4.47 109 1021.9  -5.3   5.8 999.0 99.0 99.00
2017 02 11 05 50 146  0.8  1.8  0.46 11.43  4.74  90 1021.7  -5.9   5.8 999.0 99.0 99.00
2017 02 11 06 50 130  1.9  3.7  0.45 11.43  4.69  58 1021.7  -5.3   5.8 999.0 99.0 99.00
2017 02 11 07 50 157  3.3  4.9  0.43 10.81  4.87  31 1020.6  -4.6   5.7 999.0 99.0 99.00
2017 02 11 08 50 145  5.6  7.5  0.38 10.81  4.80  25 1019.4  -3.7   5.8 999.0 99.0 99.00
2017 02 11 09 50 140  5.3  7.5  0.43 10.00  3.42  61 1019.1  -3.0   5.8 999.0 99.0 99.00
2017 02 11 10 50 151  7.5  9.5  0.51  2.86  3.23 136 1018.2  -2.2   5.8 999.0 99.0 99.00
2017 02 11 11 50 135  7.8  9.4  0.73  3.33  3.37 129 1017.5  -1.4   5.8 999.0 99.0 99.00
2017 02 11 12 50 129  8.4  9.8  0.75  3.70  3.44 127 1016.7  -0.4   5.8 999.0 99.0 99.00
2017 02 11 13 50 132  8.5 10.3  0.98  4.17  3.78 132 1016.1   0.6   5.8 999.0 99.0 99.00
2017 02 11 14 50 137  9.5 11.1  1.06  4.55  4.04 139 1015.2   1.7   5.8 999.0 99.0 99.00
2017 02 11 15 50 134  9.5 11.1  1.18  4.76  4.15 138 1014.6   2.4   5.8 999.0 99.0 99.00
2017 02 11 16 50 138  7.1  8.7  1.15  5.00  4.19 128 1013.4   2.9   5.8 999.0 99.0 99.00
2017 02 11 17 50 251  3.3  4.8  1.04  4.55  4.15 129 1012.7   1.9   5.8 999.0 99.0 99.00
2017 02 11 18 50 354 10.3 12.1  0.98  5.00  3.81 159 1012.7  -0.1   5.8 999.0 99.0 99.00
2017 02 11 19 50 351 10.2 11.9  1.12  4.17  3.79  16 1013.1  -1.6   5.8 999.0 99.0 99.00
2017 02 11 20 50 344  8.9 10.7  1.19  4.35  4.07  17 1013.9  -2.4   5.8 999.0 99.0 99.00
2017 02 11 21 50 344  8.8 10.5  1.24  5.26  4.29  35 1014.9  -2.8   5.8 999.0 99.0 99.00
2017 02 11 22 50 336  9.0 11.0  1.27  5.56  4.47  42 1016.0  -4.0   5.8 999.0 99.0 99.00
2017 02 12 00 50 334  7.8  9.5  1.36  6.25  4.51  53 1018.3  -4.8   5.8 999.0 99.0 99.00
2017 02 12 01 50 342  8.6 10.5  1.37  6.25  4.58  49 1018.7  -5.0   5.8 999.0 99.0 99.00
2017 02 12 02 50 339  8.8 11.0  1.26  6.25  4.31  44 1019.1  -4.8   5.8 999.0 99.0 99.00
2017 02 12 03 50 355  9.8 12.1  1.33  6.25  4.50  44 1019.4  -4.0   5.7 999.0 99.0 99.00
2017 02 12 04 50 358 10.2 12.3  1.44  6.67  4.56  32 1019.9  -3.1   5.7 999.0 99.0 99.00
2017 02 12 05 50 357 10.0 11.6  1.56  6.67  4.66  44 1020.2  -2.6   5.8 999.0 99.0 99.00
2017 02 12 06 50 352 10.2 12.4  1.72  7.14  4.97  54 1020.8  -2.7   5.8 999.0 99.0 99.00
2017 02 12 07 50 358 11.3 13.4  1.59  7.14  4.84  53 1020.3  -2.1   5.8 999.0 99.0 99.00
2017 02 12 08 50 359 11.8 13.6  2.02  7.14  5.33  61 1020.6  -1.3   5.8 999.0 99.0 99.00
2017 02 12 09 50   8 11.8 13.6  2.39  8.33  5.88  72 1021.2  -0.5   5.7 999.0 99.0 99.00
2017 02 12 10 50   1 10.2 13.3  2.71  8.33  6.01  91 1020.6   0.7   5.8 999.0 99.0 99.00
2017 02 12 11 50  69  9.0 10.8  2.47  8.33  5.73  76 1021.2   2.5   5.8 999.0 99.0 99.00
2017 02 12 12 50  68  9.8 12.1  2.69  9.09  6.20  66 1020.5   2.6   5.8 999.0 99.0 99.00
2017 02 12 13 50  74 10.2 11.7  2.66  8.33  6.30  60 1020.1   2.4   5.8 999.0 99.0 99.00
2017 02 12 14 50  85 10.0 11.8  2.66  9.09  6.26  57 1019.2   2.4   5.8 999.0 99.0 99.00
2017 02 12 15 50  86 10.6 12.6  2.54  9.09  6.15  72 1018.5   2.7   5.7 999.0 99.0 99.00
2017 02 12 16 50  82 10.3 12.9  2.73 10.00  6.38  71 1017.2   2.6   5.7 999.0 99.0 99.00
2017 02 12 17 50  91 11.0 13.7  2.75  9.09  6.48  63 1015.2   2.5   5.7 999.0 99.0 99.00
2017 02 12 18 50  85 11.3 13.4  2.77 10.00  6.38  84 1013.0   2.3   5.7 999.0 99.0 99.00
2017 02 12 19 50  83 11.6 14.2  3.05  9.09  6.63  76 1011.5   2.1   5.7 999.0 99.0 99.00
2017 02 12 20 50  92 11.5 13.7  2.68  9.09  6.09  75 1010.5   2.3   5.8 999.0 99.0 99.00
2017 02 12 21 50  92 11.0 12.8  2.94  9.09  6.44  68 1008.9   2.3   5.8 999.0 99.0 99.00
