Block,Seatable,SampleN,SampleID,PopID,Genus_Species,Trt,PreTrtMortNotes,ShellHeight,ShellWidth,WetWeight,TrtDay1_Survived,TrtDay2_Survived,Day2_Survived,TrtDay3_Survived,ResponseScore,TissueCollected,TissueCol_Time,TissueCol_Order,TissueNotes
0,T3,931,HS_MA_LO_01_0931,MA,littorina_obtusata,HS,,6.26,6.78,0.136,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,932,NT_RI_LO_01_0932,RI,littorina_obtusata,NT,,4.23,4.65,0.056,TRUE,NA,TRUE,TRUE,,TRUE,11:21,NA,
0,T3,948,HS_RI_LL_01_0948,RI,littorina_littorea,HS,,9.1,9.69,0.588,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,950,NT_MA_LS_01_0950,MA,littorina_saxatilis,NT,dead,6.25,4.12,0.09,,,,,,,,,
0,T1,957,NT_MA_LO_01_0957,MA,littorina_obtusata,NT,dead,8.55,7.23,0.477,,,,,,,,,
0,T3,964,NT_RI_LO_01_0964,RI,littorina_obtusata,NT,,9.45,10.14,0.454,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,966,CS_RI_LS_01_0966,RI,littorina_saxatilis,CS,,7.82,5.63,0.108,TRUE,NA,TRUE,TRUE,,TRUE,15:34,NA,
0,T3,984,HS_RI_LO_01_0984,RI,littorina_obtusata,HS,,10.98,11.01,0.846,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,985,HS_MA_LS_05_0985,MA,littorina_saxatilis,HS,,12.11,10.08,0.519,TRUE,NA,TRUE,TRUE,,TRUE,16:49,NA,
0,T3,987,HS_MA_LS_01_0987,MA,littorina_saxatilis,HS,wrong spp,18.47,15.41,1.961,,,,,,,,,
0,T1,991,CS_MA_LO_01_0991,MA,littorina_obtusata,CS,,6.73,5.65,0.212,TRUE,NA,TRUE,TRUE,,TRUE,14:48,NA,
0,T2,993,HS_MA_LL_01_0993,MA,littorina_littorea,HS,,16.53,14.81,1.658,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,994,HS_RI_LO_01_0994,RI,littorina_obtusata,HS,,4.22,5.55,0.061,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,995,HS_RI_LL_01_0995,RI,littorina_littorea,HS,,11.94,10.68,0.58,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,1001,HS_MA_LS_05_1001,MA,littorina_saxatilis,HS,,7.03,6.55,0.12,TRUE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,1011,CS_RI_LL_01_1011,RI,littorina_littorea,CS,,14.45,13.08,1.107,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,1012,CS_MA_LS_01_1012,MA,littorina_saxatilis,CS,,11.59,8.91,0.408,TRUE,NA,TRUE,TRUE,,TRUE,14:35,NA,
0,T3,1018,HS_RI_LS_05_1018,RI,littorina_saxatilis,HS,,8.92,7.63,0.192,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,1019,HS_MA_LL_01_1019,MA,littorina_littorea,HS,,10.04,8.28,0.349,TRUE,NA,TRUE,FALSE,,TRUE,17:01,NA,
0,T1,1022,NT_MA_LO_01_1022,MA,littorina_obtusata,NT,,5.42,4.77,0.099,TRUE,NA,TRUE,TRUE,,TRUE,?,NA,
0,T2,1027,CS_RI_LO_05_1027,RI,littorina_obtusata,CS,,5.05,5.44,0.074,TRUE,NA,TRUE,TRUE,,TRUE,15:04,NA,
0,T3,1030,CS_RI_LL_01_1030,RI,littorina_littorea,CS,wrong spp,6.35,6.19,0.142,,,,,,,,,
0,T1,1032,CS_MA_LS_01_1032,MA,littorina_saxatilis,CS,,7.74,5.71,0.152,TRUE,NA,TRUE,TRUE,,TRUE,14:51,NA,
0,T2,1033,NT_RI_LS_01_1033,RI,littorina_saxatilis,NT,,8.73,7.46,0.2,TRUE,NA,TRUE,TRUE,,TRUE,11:28,NA,
0,T2,1034,CS_MA_LO_05_1034,MA,littorina_obtusata,CS,,6.17,6.47,0.12,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,1036,HS_RI_LS_05_1036,RI,littorina_saxatilis,HS,,7.36,5.99,0.123,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,1042,CS_RI_LL_01_1042,RI,littorina_littorea,CS,,8.87,7.31,0.213,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,1043,CS_RI_LL_01_1043,RI,littorina_littorea,CS,,11.14,9.88,0.481,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,1044,NT_MA_LS_01_1044,MA,littorina_saxatilis,NT,,4.55,3.57,0.023,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,1047,CS_MA_LS_01_1047,MA,littorina_saxatilis,CS,dead,7.84,6.09,0.175,,,,,,,,,
0,T2,1048,NT_RI_LS_01_1048,RI,littorina_saxatilis,NT,,6.9,5.96,0.116,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,1061,NT_MA_LS_01_1061,MA,littorina_saxatilis,NT,,5.63,5.23,0.056,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,1067,CS_MA_LS_01_1067,MA,littorina_saxatilis,CS,,8.13,7.51,0.201,TRUE,NA,TRUE,TRUE,,TRUE,15:03,NA,
0,T2,1078,CS_RI_LS_05_1078,RI,littorina_saxatilis,CS,,8.19,6.69,0.118,TRUE,NA,TRUE,TRUE,,TRUE,15:15,NA,
1,T1,3,CS_MA_LO_02_0003,MA,littorina_obtusata,CS,dead,9.25,10.59,0.438,,,,,,,,,
1,T2,7,HS_MA_LS_06_0007,MA,littorina_saxatilis,HS,,8.89,7.77,0.213,TRUE,FALSE,NA,NA,,TRUE,15:47,NA,
1,T2,11,CS_RI_LS_02_0011,RI,littorina_saxatilis,CS,dead,7.63,6.27,0.151,,,,,,,,,
1,T1,15,HS_RI_LO_02_0015,RI,littorina_obtusata,HS,,7.35,7.81,0.251,TRUE,FALSE,NA,NA,,TRUE,15:43,NA,
1,T2,17,CS_MA_LO_06_0017,MA,littorina_obtusata,CS,,5.4,6.07,0.101,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,20,CS_MA_LO_02_0020,MA,littorina_obtusata,CS,dead,5.69,6,0.116,,,,,,,,,
1,T2,22,HS_RI_LS_02_0022,RI,littorina_saxatilis,HS,dead,5.05,4.45,0.041,,,,,,,,,
1,T3,25,HS_MA_LO_02_0025,MA,littorina_obtusata,HS,,6.04,6.68,0.122,TRUE,TRUE,NA,NA,,TRUE,15:08,NA,
1,T1,33,HS_MA_LS_02_0033,MA,littorina_saxatilis,HS,dead,11.75,9.75,0.472,,,,,,,,,
1,T2,34,CS_MA_LL_02_0034,MA,littorina_littorea,CS,,9.74,8.21,0.302,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,39,HS_MA_LS_02_0039,MA,littorina_saxatilis,HS,,14.2,10.11,0.691,TRUE,TRUE,NA,NA,,TRUE,15:24,NA,
1,T2,47,NT_RI_LL_02_0047,RI,littorina_littorea,NT,,19.97,15.42,2.228,TRUE,TRUE,NA,NA,,TRUE,10:52,NA,
1,T2,50,HS_RI_LS_02_0050,RI,littorina_saxatilis,HS,dead,8.02,6.78,0.133,,,,,,,,,
1,T1,52,CS_MA_LO_02_0052,MA,littorina_obtusata,CS,,7.49,7.41,0.182,TRUE,TRUE,NA,NA,,TRUE,13:59,NA,
1,T2,53,CS_RI_LL_02_0053,RI,littorina_littorea,CS,,12.55,11.21,0.741,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,55,CS_MA_LO_06_0055,MA,littorina_obtusata,CS,,3.73,4.05,0.034,TRUE,FALSE,NA,NA,,TRUE,14:20,NA,
1,T1,59,NT_RI_LL_02_0059,RI,littorina_littorea,NT,,11.96,9.44,0.573,TRUE,TRUE,NA,NA,,TRUE,16:51,NA,
1,T2,62,CS_MA_LL_02_0062,MA,littorina_littorea,CS,,10.52,9.47,0.46,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,65,CS_RI_LS_02_0065,RI,littorina_saxatilis,CS,dead,8.66,5.78,0.204,,,,,,,,,
1,T2,68,NT_RI_LS_06_0068,RI,littorina_saxatilis,NT,,4.68,4.23,0.04,TRUE,TRUE,NA,NA,,TRUE,11:11,NA,
1,T2,70,HS_RI_LS_06_0070,RI,littorina_saxatilis,HS,,11.61,9.11,0.404,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,71,HS_RI_LL_05_0071,RI,littorina_littorea,HS,,10.52,9.86,0.434,TRUE,FALSE,NA,NA,,TRUE,15:50,NA,
1,T2,72,NT_MA_LS_02_0072,MA,littorina_saxatilis,NT,wrong spp,19.39,16.11,2.176,,,,,,,,,
1,T1,81,CS_MA_LS_02_0081,MA,littorina_saxatilis,CS,,11.56,9.08,0.409,TRUE,TRUE,NA,NA,,TRUE,14:01,NA,
1,T2,83,CS_RI_LS_02_0083,RI,littorina_saxatilis,CS,dead,10.15,8.56,0.288,,,,,,,,,
1,T1,85,HS_MA_LO_02_0085,MA,littorina_obtusata,HS,dead,4.82,5.71,0.063,,,,,,,,,
1,T3,86,NT_RI_LO_02_0086,RI,littorina_obtusata,NT,,5.71,6.83,0.136,TRUE,TRUE,NA,NA,,TRUE,16:21,NA,
1,T1,92,HS_RI_LL_02_0092,RI,littorina_littorea,HS,,9.76,7.91,0.335,TRUE,TRUE,NA,NA,,TRUE,14:51,NA,
1,T3,96,NT_MA_LO_02_0096,MA,littorina_obtusata,NT,,4.31,4.97,0.053,TRUE,TRUE,NA,NA,,TRUE,16:14,NA,
1,T2,99,NT_MA_LO_06_0099,MA,littorina_obtusata,NT,,8.46,9.23,0.299,TRUE,TRUE,NA,NA,,TRUE,16:23,NA,
1,T2,101,HS_RI_LS_06_0101,RI,littorina_saxatilis,HS,,7.56,6.78,0.13,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,103,HS_RI_LS_06_0103,RI,littorina_saxatilis,HS,,8.08,7.15,0.15,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,109,NT_RI_LL_02_0109,RI,littorina_littorea,NT,,8.99,6.54,0.29,TRUE,TRUE,NA,NA,,TRUE,16:17,NA,
1,T3,113,CS_RI_LO_02_0113,RI,littorina_obtusata,CS,,4.97,5.57,0.092,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,115,NT_RI_LS_06_0115,RI,littorina_saxatilis,NT,,8.27,6.57,0.145,TRUE,TRUE,NA,NA,,TRUE,16:13,NA,
1,T3,126,CS_MA_LL_02_0126,MA,littorina_littorea,CS,,12.8,11.03,0.842,TRUE,FALSE,NA,NA,,TRUE,14:27,NA,
1,T1,128,CS_RI_LO_02_0128,RI,littorina_obtusata,CS,dead,4.83,5.43,0.075,,,,,,,,,
1,T3,131,CS_RI_LO_05_0131,RI,littorina_obtusata,CS,,4.78,5.38,0.07,TRUE,FALSE,NA,NA,,TRUE,14:35,NA,
1,T1,132,NT_MA_LL_02_0132,MA,littorina_littorea,NT,,9.77,8.56,0.355,TRUE,TRUE,NA,NA,,TRUE,16:24,NA,
1,T2,133,CS_RI_LS_06_0133,RI,littorina_saxatilis,CS,,9.6,7.52,0.203,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,134,NT_MA_LO_02_0134,MA,littorina_obtusata,NT,,6.06,6.23,0.12,TRUE,TRUE,NA,NA,,TRUE,10:47,NA,
1,T3,137,NT_RI_LO_02_0137,RI,littorina_obtusata,NT,,9.16,9.63,0.475,TRUE,TRUE,NA,NA,,TRUE,16:12,NA,
1,T3,139,HS_RI_LL_02_0139,RI,littorina_littorea,HS,,18.68,16.15,2.525,TRUE,FALSE,NA,NA,,TRUE,15:59,NA,
1,T2,143,CS_RI_LL_02_0143,RI,littorina_littorea,CS,,13.57,10.21,0.916,TRUE,FALSE,NA,NA,,TRUE,14:19,NA,
1,T1,145,NT_RI_LL_02_0145,RI,littorina_littorea,NT,,9.29,7.32,0.259,TRUE,TRUE,NA,NA,,TRUE,16:25,NA,
1,T2,153,HS_RI_LS_02_0153,RI,littorina_saxatilis,HS,dead,8.13,6.36,0.182,,,,,,,,,
1,T1,157,HS_RI_LL_02_0157,RI,littorina_littorea,HS,dead,4.51,4.11,0.045,,,,,,,,,
1,T1,159,NT_MA_LS_02_0159,MA,littorina_saxatilis,NT,,6.66,5.82,0.096,TRUE,TRUE,NA,NA,,TRUE,10:28,NA,
1,T3,169,HS_MA_LS_02_0169,MA,littorina_saxatilis,HS,dead,6.07,5.6,0.072,,,,,,,,,
1,T1,173,CS_RI_LS_05_0173,RI,littorina_saxatilis,CS,,8.32,7.27,0.149,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,178,CS_MA_LL_02_0178,MA,littorina_littorea,CS,,11,9.76,0.43,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,184,NT_RI_LO_02_0184,RI,littorina_obtusata,NT,,6.64,5.18,0.081,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,185,HS_RI_LO_05_0185,RI,littorina_obtusata,HS,,10.84,11.18,0.663,TRUE,FALSE,NA,NA,,TRUE,15:49,NA,
1,T1,186,HS_RI_LO_05_0186,RI,littorina_obtusata,HS,,6.03,6.76,0.146,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,210,NT_MA_LO_02_0210,MA,littorina_obtusata,NT,dead,5.79,6.43,0.105,,,,,,,,,
1,T2,211,CS_MA_LO_06_0211,MA,littorina_obtusata,CS,,9.11,9.91,0.418,TRUE,FALSE,NA,NA,,TRUE,14:33,NA,
1,T1,218,NT_RI_LS_02_0218,RI,littorina_saxatilis,NT,,5.55,4.73,0.043,TRUE,TRUE,NA,NA,,TRUE,10:40,NA,
1,T1,230,CS_MA_LS_02_0230,MA,littorina_saxatilis,CS,dead,10.63,9.05,0.292,,,,,,,,,
1,T1,232,HS_RI_LO_05_0232,RI,littorina_obtusata,HS,,8.88,10.36,0.444,TRUE,FALSE,NA,NA,,TRUE,15:46,NA,
1,T1,235,HS_RI_LS_02_0235,RI,littorina_saxatilis,HS,dead,7.69,5.97,0.127,,,,,,,,,
1,T1,238,HS_RI_LO_02_0238,RI,littorina_obtusata,HS,,7.06,7.43,0.206,TRUE,FALSE,NA,NA,,TRUE,15:48,NA,
1,T1,241,CS_RI_LS_02_0241,RI,littorina_saxatilis,CS,,5.49,5.23,0.055,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,243,HS_MA_LL_02_0243,MA,littorina_littorea,HS,,10.43,9.32,0.398,TRUE,FALSE,NA,NA,,TRUE,15:39,NA,
1,T3,245,HS_MA_LS_06_0245,MA,littorina_saxatilis,HS,,6.41,4.85,0.09,TRUE,TRUE,NA,NA,,TRUE,15:21,NA,
1,T2,250,HS_MA_LL_02_0250,MA,littorina_littorea,HS,,8.69,7.8,0.228,TRUE,FALSE,NA,NA,,TRUE,15:51,NA,
1,T3,254,CS_MA_LO_02_0254,MA,littorina_obtusata,CS,dead,8.11,8.3,0.239,,,,,,,,,
1,T3,260,NT_MA_LS_02_0260,MA,littorina_saxatilis,NT,,10.17,8.84,0.346,TRUE,TRUE,NA,NA,,TRUE,16:19,NA,
1,T1,273,CS_RI_LS_02_0273,RI,littorina_saxatilis,CS,dead,6.19,4.45,0.079,,,,,,,,,
1,T3,274,NT_MA_LL_02_0274,MA,littorina_littorea,NT,,11.3,9.99,0.465,TRUE,TRUE,NA,NA,,TRUE,10:55,NA,
1,T1,275,HS_MA_LO_02_0275,MA,littorina_obtusata,HS,dead,8.94,10.07,0.419,,,,,,,,,
1,T3,279,CS_MA_LO_02_0279,MA,littorina_obtusata,CS,dead,5.94,6.54,0.104,,,,,,,,,
1,T2,280,CS_MA_LS_02_0280,MA,littorina_saxatilis,CS,,6.9,6.07,0.106,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,282,HS_RI_LL_05_0282,RI,littorina_littorea,HS,,10.71,8.53,0.361,TRUE,FALSE,NA,NA,,TRUE,15:42,NA,
1,T1,285,HS_MA_LO_02_0285,MA,littorina_obtusata,HS,,5.19,5.94,0.082,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,287,NT_RI_LL_02_0287,RI,littorina_littorea,NT,,13.57,11.87,0.891,TRUE,TRUE,NA,NA,,TRUE,10:38,NA,
1,T1,289,HS_RI_LO_02_0289,RI,littorina_obtusata,HS,,5.01,5.91,0.087,TRUE,FALSE,NA,NA,,TRUE,15:40,NA,
1,T1,293,CS_RI_LO_02_0293,RI,littorina_obtusata,CS,,9.74,11.65,0.678,TRUE,FALSE,NA,NA,,TRUE,14:34,NA,
1,T1,297,CS_MA_LS_02_0297,MA,littorina_saxatilis,CS,dead,5.7,5.35,0.065,,,,,,,,,
1,T3,300,HS_RI_LO_02_0300,RI,littorina_obtusata,HS,,11.16,11.04,0.661,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,304,HS_RI_LL_02_0304,RI,littorina_littorea,HS,wrong spp,6.33,5.64,0.085,,,,,,,,,
1,T2,308,CS_RI_LS_05_0308,RI,littorina_saxatilis,CS,,6.41,5.58,0.073,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,309,NT_MA_LO_02_0309,MA,littorina_obtusata,NT,dead,6.51,6.79,0.133,,,,,,,,,
1,T1,314,CS_MA_LO_06_0314,MA,littorina_obtusata,CS,,7.8,8.97,0.283,TRUE,FALSE,NA,NA,,TRUE,14:22,NA,
1,T2,324,NT_MA_LS_06_0324,MA,littorina_saxatilis,NT,,3.87,3.83,0.022,TRUE,TRUE,NA,NA,,TRUE,16:20,NA,
1,T2,333,CS_RI_LL_02_0333,RI,littorina_littorea,CS,,8.55,7.29,0.208,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,335,CS_RI_LS_02_0335,RI,littorina_saxatilis,CS,,10.27,9.37,0.371,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,349,NT_MA_LS_06_0349,MA,littorina_saxatilis,NT,,14.07,11.33,0.752,TRUE,TRUE,NA,NA,,TRUE,11:02,NA,
1,T1,364,HS_MA_LO_06_0364,MA,littorina_obtusata,HS,,8.38,8.44,0.275,TRUE,FALSE,NA,NA,,TRUE,15:38,NA,
1,T2,366,NT_MA_LS_02_0366,MA,littorina_saxatilis,NT,,9.05,7.9,0.224,TRUE,TRUE,NA,NA,,TRUE,10:45,NA,
1,T2,368,HS_MA_LS_02_0368,MA,littorina_saxatilis,HS,dead,8.53,7.66,0.202,,,,,,,,,
1,T3,372,NT_RI_LO_02_0372,RI,littorina_obtusata,NT,,12.55,12.29,1.069,TRUE,TRUE,NA,NA,,TRUE,16:16,NA,
1,T2,373,CS_RI_LS_05_0373,RI,littorina_saxatilis,CS,,8.32,7.59,0.2,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,379,NT_RI_LS_02_0379,RI,littorina_saxatilis,NT,dead,10.52,8.31,0.312,,,,,,,,,
1,T2,386,CS_MA_LL_02_0386,MA,littorina_littorea,CS,,11.3,10.17,0.498,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,387,NT_RI_LL_02_0387,RI,littorina_littorea,NT,,11.48,10.11,0.612,TRUE,TRUE,NA,NA,,TRUE,16:52,NA,
1,T3,392,NT_MA_LS_06_0392,MA,littorina_saxatilis,NT,,8.14,7.29,0.159,TRUE,TRUE,NA,NA,,TRUE,16:10,NA,
1,T3,394,NT_MA_LL_02_0394,MA,littorina_littorea,NT,,9.82,7.88,0.3,TRUE,TRUE,NA,NA,,TRUE,16:12,NA,
1,T3,398,NT_MA_LL_02_0398,MA,littorina_littorea,NT,,10.24,9.21,0.414,TRUE,TRUE,NA,NA,,TRUE,16:21,NA,
1,T2,404,NT_MA_LS_02_0404,MA,littorina_saxatilis,NT,dead,7.9,7.11,0.2,,,,,,,,,
1,T1,405,NT_MA_LL_02_0405,MA,littorina_littorea,NT,,6.75,5.95,0.106,TRUE,TRUE,NA,NA,,TRUE,16:22,NA,
1,T3,406,CS_MA_LS_02_0406,MA,littorina_saxatilis,CS,,9.92,9.08,0.335,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,415,CS_RI_LO_02_0415,RI,littorina_obtusata,CS,,6.03,6.71,0.126,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,416,HS_MA_LL_02_0416,MA,littorina_littorea,HS,,10.81,9.56,0.497,TRUE,TRUE,NA,NA,,TRUE,15:23,NA,
1,T3,422,HS_RI_LL_02_0422,RI,littorina_littorea,HS,,19.21,15.92,2.554,TRUE,TRUE,NA,NA,,TRUE,15:20,NA,
1,T2,424,CS_RI_LO_02_0424,RI,littorina_obtusata,CS,,6.12,6.68,0.15,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,432,HS_MA_LS_02_0432,MA,littorina_saxatilis,HS,,9.59,8.32,0.248,TRUE,TRUE,NA,NA,,TRUE,15:09,NA,
1,T3,434,NT_MA_LL_02_0434,MA,littorina_littorea,NT,,8.91,7.93,0.238,TRUE,TRUE,NA,NA,,TRUE,16:09,NA,
1,T3,438,CS_RI_LL_02_0438,RI,littorina_littorea,CS,,16.13,14.31,1.639,TRUE,FALSE,NA,NA,,TRUE,14:32,NA,
1,T1,439,NT_RI_LL_02_0439,RI,littorina_littorea,NT,,13.09,11.66,0.898,TRUE,TRUE,NA,NA,,TRUE,11:09,NA,
1,T1,447,CS_MA_LO_02_0447,MA,littorina_obtusata,CS,dead,9.01,8.54,0.278,,,,,,,,,
1,T1,451,CS_MA_LO_02_0451,MA,littorina_obtusata,CS,dead,7.34,7.8,0.182,,,,,,,,,
1,T3,463,HS_MA_LL_02_0463,MA,littorina_littorea,HS,,8.76,7.78,0.236,TRUE,FALSE,NA,NA,,TRUE,15:52,NA,
1,T2,470,NT_RI_LS_02_0470,RI,littorina_saxatilis,NT,,7.56,6.6,0.134,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,471,NT_RI_LS_02_0471,RI,littorina_saxatilis,NT,dead,11.4,9.88,0.462,,,,,,,,,
1,T3,473,CS_MA_LS_02_0473,MA,littorina_saxatilis,CS,,9.33,8.4,0.267,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,476,NT_RI_LL_02_0476,RI,littorina_littorea,NT,,6.69,5.87,0.143,TRUE,TRUE,NA,NA,,TRUE,16:11,NA,
1,T3,478,CS_MA_LS_02_0478,MA,littorina_saxatilis,CS,dead,9.58,8.4,0.293,,,,,,,,,
1,T3,479,HS_MA_LO_02_0479,MA,littorina_obtusata,HS,,6.1,6.71,0.136,TRUE,FALSE,NA,NA,,TRUE,15:41,NA,
1,T2,480,HS_MA_LO_02_0480,MA,littorina_obtusata,HS,,7.47,6.52,0.255,TRUE,FALSE,NA,NA,,TRUE,15:44,NA,
1,T2,488,HS_RI_LO_02_0488,RI,littorina_obtusata,HS,,9.9,10.12,0.466,TRUE,FALSE,NA,NA,,TRUE,15:45,NA,
1,T3,489,HS_MA_LS_02_0489,MA,littorina_saxatilis,HS,dead,11.06,8.46,0.324,,,,,,,,,
1,T2,494,CS_RI_LL_02_0494,RI,littorina_littorea,CS,,11.25,9.61,0.538,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,500,HS_RI_LO_02_0500,RI,littorina_obtusata,HS,dead,9.71,10.46,0.414,,,,,,,,,
1,T2,501,CS_RI_LO_02_0501,RI,littorina_obtusata,CS,,4.95,5.16,0.061,TRUE,FALSE,NA,NA,,TRUE,14:23,NA,
1,T3,503,NT_MA_LO_02_0503,MA,littorina_obtusata,NT,,7.33,7.43,0.194,TRUE,TRUE,NA,NA,,TRUE,16:18,NA,
1,T3,521,CS_RI_LL_02_0521,RI,littorina_littorea,CS,,12.28,10.95,0.715,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,529,CS_RI_LS_06_0529,RI,littorina_saxatilis,CS,,7.27,6.49,0.11,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,531,NT_RI_LS_05_0531,RI,littorina_saxatilis,NT,,8.84,7.92,0.215,TRUE,TRUE,NA,NA,,TRUE,11:18,NA,
1,T1,533,HS_MA_LO_02_0533,MA,littorina_obtusata,HS,dead,7.34,8.1,0.211,,,,,,,,,
1,T1,536,HS_RI_LS_05_0536,RI,littorina_saxatilis,HS,,9.13,8.33,0.193,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,548,HS_RI_LS_02_0548,RI,littorina_saxatilis,HS,,6.35,5.64,0.085,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,553,HS_RI_LS_06_0553,RI,littorina_saxatilis,HS,,7.06,6.2,0.104,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,558,NT_MA_LS_02_0558,MA,littorina_saxatilis,NT,dead,6.23,5.9,0.075,,,,,,,,,
1,T2,559,CS_MA_LO_02_0559,MA,littorina_obtusata,CS,dead,7.34,7.93,0.223,,,,,,,,,
1,T2,560,CS_RI_LO_02_0560,RI,littorina_obtusata,CS,,5.87,6.26,0.117,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,565,HS_MA_LO_06_0565,MA,littorina_obtusata,HS,,6.6,7.31,0.169,TRUE,FALSE,NA,NA,,TRUE,15:31,NA,
1,T1,571,CS_MA_LO_06_0571,MA,littorina_obtusata,CS,,9.32,10.29,0.417,TRUE,FALSE,NA,NA,,TRUE,14:13,NA,
1,T1,578,NT_RI_LS_02_0578,RI,littorina_saxatilis,NT,dead,8.57,7.23,0.166,,,,,,,,,
1,T2,585,NT_RI_LL_05_0585,RI,littorina_littorea,NT,,13.11,12.28,0.853,TRUE,TRUE,NA,NA,,TRUE,16:48,NA,
1,T2,586,HS_RI_LL_02_0586,RI,littorina_littorea,HS,wrong spp,21.31,17.23,2.867,,,,,,,,,
1,T1,593,HS_MA_LS_05_0593,MA,littorina_saxatilis,HS,,8.1,6.66,0.153,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,594,NT_RI_LO_02_0594,RI,littorina_obtusata,NT,,12,12.42,0.857,TRUE,TRUE,NA,NA,,TRUE,16:38,NA,
1,T2,599,NT_RI_LL_02_0599,RI,littorina_littorea,NT,,12.94,11.15,0.802,TRUE,TRUE,NA,NA,,TRUE,11:35,NA,
1,T3,602,CS_RI_LO_05_0602,RI,littorina_obtusata,CS,,5.64,5.94,0.11,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,605,HS_MA_LL_02_0605,MA,littorina_littorea,HS,,9.83,8.71,0.342,TRUE,TRUE,NA,NA,,TRUE,14:52,NA,
1,T1,615,NT_RI_LS_05_0615,RI,littorina_saxatilis,NT,,7.59,6.45,0.106,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,620,HS_MA_LL_02_0620,MA,littorina_littorea,HS,,12.61,10.89,0.674,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,622,NT_RI_LO_02_0622,RI,littorina_obtusata,NT,,6.03,6.77,0.14,TRUE,TRUE,NA,NA,,TRUE,16:27,NA,
1,T2,638,HS_RI_LS_06_0638,RI,littorina_saxatilis,HS,,9.18,7.95,0.27,TRUE,FALSE,NA,NA,,TRUE,15:55,NA,
1,T2,647,HS_MA_LO_02_0647,MA,littorina_obtusata,HS,dead,6.46,6.23,0.137,,,,,,,,,
1,T3,652,CS_RI_LS_02_0652,RI,littorina_saxatilis,CS,dead,7.95,6.64,0.139,,,,,,,,,
